"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2025-08-06 10:57:52,445,455,139,384,396,495,296,378,329,439,753,634,492,350,336,381,601,776,1107,614,361,368,357,301,220,385,328,476,383,301,435,558,1001,173,240,376,394,396,419,1038,906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.740157,4.030494,4.126213,5.197964,4.812301,4.10868,3.72082,3.293001,3.180298,2.918714,2.564249,2.307293,2.319629,2.796843,3.043415,3.296665,3.581353,4.082661,4.781753,2.75262,2.504884,2.582712,2.550747,2.826553,2.931342,2.726861,2.862381,2.73528,2.658708,2.604454,2.462104,2.622465,2.965693,2.164019,2.478202,2.18934,2.308275,2.380378,2.479847,2.78191,3.255879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-28.025,0,27.25,FALSE,FALSE,FALSE,1.023561,1.139489,0.9553422,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.152334,FALSE,19.17,FALSE,21.12,FALSE
2025-08-05 11:27:28,445,454,138,387,402,500,303,390,341,454,799,654,516,386,339,350,547,656,667,654,381,392,380,321,233,413,351,469,357,275,388,469,636,219,288,389,373,371,393,886,546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.825054,4.741318,4.773902,6.30199,5.900483,5.186646,4.749022,4.296057,4.192092,3.934005,3.552738,3.286658,3.282481,3.737083,3.967524,4.089188,4.256847,4.815379,5.186429,3.10044,2.865861,2.956878,2.947047,3.237782,3.373625,3.1147,3.280637,3.182506,2.972529,2.790986,2.576285,2.478437,2.322222,2.765319,2.971813,2.560454,2.380636,2.365221,2.447327,2.51046,2.696227,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-28.05,0,27.225,FALSE,FALSE,FALSE,1.01884,1.152372,0.9268323,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.166015,FALSE,20.73,FALSE,20.25,FALSE
2025-08-04 11:39:19,445,438,139,384,395,492,297,385,334,449,799,655,510,391,344,349,549,649,598,650,382,400,386,323,235,425,366,485,368,282,395,472,582,217,279,362,347,349,363,826,443,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.831191,3.624086,3.610446,3.735139,3.237748,2.669475,2.391016,2.009343,1.950041,1.784,1.660188,1.412216,1.448872,1.892226,2.081309,2.144253,2.295435,2.680919,3.408031,2.363438,1.998245,2.013631,1.966607,2.289683,2.346874,2.158911,2.387784,2.318973,2.170417,2.026298,1.813124,1.805336,1.838326,1.97612,2.177076,1.834792,1.918575,2.132685,2.282945,2.561982,3.033801,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.975,0,27.45,FALSE,FALSE,FALSE,1.02854,1.118737,0.9944903,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.130406,FALSE,17.14,FALSE,22.62,FALSE
2025-08-01 11:03:14,445,450,139,384,398,498,301,389,342,461,808,650,502,406,349,356,558,655,544,667,389,404,391,320,232,430,370,484,363,284,398,466,537,272,328,400,376,382,397,872,433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.810221,4.548942,4.641896,6.190109,5.799035,5.054541,4.594509,4.145958,4.028327,3.796548,3.372698,3.108566,3.114138,3.648263,3.781847,3.929317,4.226473,4.684388,5.212926,2.877383,2.652409,2.751369,2.772218,3.082065,3.200577,2.928591,3.026002,2.977664,2.750426,2.600045,2.402479,2.287068,2.213753,2.583836,2.613306,2.227415,2.11001,2.174933,2.316948,2.339931,2.813482,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-28.05,0,27.3,FALSE,FALSE,FALSE,1.021031,1.141505,0.9510076,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.152376,FALSE,19.97,FALSE,20.62,FALSE
2025-07-31 11:00:40,445,450,142,391,403,506,302,393,341,459,805,662,517,395,347,356,555,661,635,663,390,403,393,329,242,433,371,492,369,286,404,482,623,213,281,370,349,353,371,861,478,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.842065,3.565412,3.503965,4.143063,3.659101,3.029556,2.707953,2.3041,2.222682,2.04735,1.8347,1.55942,1.601477,2.009403,2.215346,2.34636,2.54875,3.013117,3.610553,2.365658,1.991606,2.029496,1.967986,2.257801,2.345857,2.152353,2.389676,2.310617,2.160406,2.045331,1.810914,1.805429,1.857663,1.876032,2.086881,1.743141,1.820796,1.977628,2.123376,2.436678,2.810424,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.925,0,27.425,FALSE,FALSE,FALSE,1.027667,1.114342,0.9975857,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.124986,FALSE,17.01,FALSE,22.75,FALSE
2025-07-30 10:47:29,445,453,141,388,402,501,304,390,343,457,800,667,521,390,343,356,554,663,681,658,387,401,387,328,236,426,358,484,369,284,401,483,648,211,271,367,352,356,373,874,515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.801153,3.721111,3.518561,4.335667,3.906021,3.280827,2.961153,2.586694,2.517536,2.316957,2.105631,1.815422,1.8102,2.495722,2.602646,2.623254,2.785013,3.180954,4.50757,2.473536,2.130167,2.194389,2.110511,2.417784,2.504769,2.357748,2.575754,2.468763,2.305657,2.156688,1.942971,1.962807,2.667826,2.427843,2.653057,1.926733,1.785846,1.894592,2.020255,2.218638,3.303788,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-28,0,27.4,FALSE,FALSE,FALSE,1.026186,1.124198,0.9831426,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.134857,FALSE,17.35,FALSE,22.12,FALSE
2025-07-29 10:45:33,445,452,140,386,398,499,303,392,341,462,813,651,504,412,352,359,564,657,545,668,391,403,390,323,234,438,372,492,372,287,402,471,540,263,321,396,373,375,392,864,427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.839421,3.905183,4.227714,5.307879,4.898348,4.127335,3.70335,3.271901,3.15318,2.925618,2.611143,2.398187,2.378809,2.836382,3.082783,3.24131,3.4758,3.958052,4.216756,2.616448,2.401287,2.454681,2.459016,2.767258,2.880185,2.619501,2.792125,2.780338,2.580621,2.380728,2.195617,2.115309,2.005658,2.234651,2.186179,1.861855,1.85381,1.913807,2.095834,2.274182,2.563157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.975,0,27.275,FALSE,FALSE,FALSE,1.024056,1.133227,0.9699596,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.144592,FALSE,19.09,FALSE,21.5,FALSE
2025-07-28 11:11:21,472,445,140,386,398,500,300,385,339,453,808,659,516,393,343,354,553,655,621,663,386,405,390,329,239,432,369,487,368,288,406,479,613,218,285,372,355,356,373,848,472,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.818105,3.832863,3.687359,4.355604,3.9182,3.280482,2.979111,2.57884,2.48931,2.30528,2.045107,1.747683,1.772023,2.218544,2.430954,2.550182,2.771441,3.197253,3.725404,2.491458,2.145504,2.194325,2.136705,2.424584,2.516253,2.322219,2.500807,2.410578,2.293168,2.131709,1.945747,1.914489,1.852567,1.766461,2.03278,1.73947,1.776059,1.926024,2.054431,2.311297,2.55303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.975,0,27.425,FALSE,FALSE,FALSE,1.027586,1.126594,0.9874822,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.137394,FALSE,17.59,FALSE,22.25,FALSE
2025-07-25 10:13:01,445,454,140,391,405,505,302,391,344,455,799,642,499,375,336,355,558,665,818,654,385,401,386,319,229,419,354,478,362,281,396,483,772,193,252,365,359,358,376,874,647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.744764,3.756402,3.954178,4.695708,4.227646,3.596876,3.245432,2.905297,2.850907,2.865869,2.663999,2.069802,2.326889,8.741898,4.321678,2.851022,3.065386,4.564419,33.73468,3.204344,3.188935,3.714795,3.337332,2.60978,2.665883,6.009045,6.615646,3.108849,2.457341,2.306992,2.131916,5.305727,23.64783,19.02224,18.14162,7.153948,2.807717,3.968334,2.928174,4.19609,27.49821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-27.975,0,27.3,FALSE,FALSE,FALSE,1.026352,1.132557,0.9778811,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.143353,FALSE,17.44,FALSE,21.75,FALSE
2025-07-24 13:46:59,445,433,139,380,391,488,295,379,331,449,786,645,507,367,327,347,541,659,775,644,377,389,380,319,234,412,344,471,361,281,396,489,742,184,250,349,340,342,359,874,592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.843176,3.732557,3.194498,3.361968,2.810514,2.308117,2.100309,1.790183,1.753355,1.623643,1.607019,1.343772,1.388872,1.664933,1.80571,1.906141,2.077543,2.395032,3.22424,2.183052,1.832471,1.892976,1.803177,2.10874,2.181451,2.014873,2.258878,2.153589,2.015348,1.905727,1.717255,1.763039,1.903862,1.866492,2.169093,1.818312,1.935121,2.155651,2.391514,2.676194,2.937208,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.85,0,27.45,FALSE,FALSE,FALSE,1.032071,1.130895,1.000266,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.141648,FALSE,17.28,FALSE,23.38,FALSE
2025-07-23 10:19:50,445,436,138,383,397,496,302,387,339,454,810,662,512,401,351,357,555,653,572,658,385,400,389,325,236,427,372,490,371,285,399,473,560,228,294,372,352,355,370,841,426,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.695758,4.025806,4.095193,4.875644,4.476737,3.864264,3.48325,3.091957,2.9887,2.794755,2.514309,2.202065,2.255505,2.699732,2.88008,2.974367,3.191972,3.662479,4.360458,2.655612,2.314465,2.401949,2.401808,2.656272,2.767213,2.548147,2.740999,2.627873,2.460704,2.344291,2.11483,2.119565,2.403788,2.246389,2.336985,1.861092,1.792158,1.860111,2.021914,2.166066,2.898165,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.95,0,27.275,FALSE,FALSE,FALSE,1.024731,1.142516,0.9641652,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.153701,FALSE,17.43,FALSE,21.12,FALSE
2025-07-21 11:20:10,445,436,138,383,397,496,302,387,339,454,810,662,512,401,351,357,555,653,572,658,385,400,389,325,236,427,372,490,371,285,399,473,560,228,294,372,352,355,370,841,426,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.813098,3.799008,3.693784,3.591004,3.017129,2.557229,2.336909,1.964787,1.941297,1.778786,1.736194,1.446781,1.466401,1.854092,1.990227,2.082759,2.257934,2.607778,3.49812,2.285055,1.919746,1.957926,1.924534,2.223502,2.296102,2.076043,2.293512,2.194104,2.051513,1.981382,1.782122,1.840683,2.084243,1.934442,2.169376,1.830414,1.998047,2.227231,2.43904,2.818527,3.537013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.9,0,27.4,FALSE,FALSE,FALSE,1.031732,1.123792,0.998453,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.134022,FALSE,18.72,FALSE,22.75,FALSE
2025-07-17 08:47:15,445,445,139,376,392,491,297,383,336,455,793,641,499,406,348,354,555,648,537,658,390,401,387,324,234,433,371,482,363,286,400,467,535,267,320,394,374,379,393,867,427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.746314,4.045007,4.490255,5.629046,5.191511,4.519352,4.114069,3.725229,3.585246,3.370414,2.953146,2.774577,2.722187,3.136263,3.384968,3.536536,3.746808,4.207073,4.563586,2.626715,2.335703,2.435896,2.447883,2.716072,2.859598,2.578301,2.715,2.665247,2.508979,2.342558,2.127411,2.100372,1.936607,2.160078,2.287678,1.984525,1.943325,2.003362,2.160324,2.281107,2.592342,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.95,0,27.3,FALSE,FALSE,FALSE,1.023611,1.143934,0.9612598,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.153792,FALSE,19.47,FALSE,21.12,FALSE
2025-07-16 10:15:00,445,445,139,376,392,491,297,383,336,455,793,641,499,406,348,354,555,648,537,658,390,401,387,324,234,433,371,482,363,286,400,467,535,267,320,394,374,379,393,867,427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.813525,4.653717,4.211512,4.499277,4.090799,3.835275,3.72806,3.37053,3.418072,3.221754,2.999522,2.560572,2.612746,3.100469,3.184069,3.222097,3.408134,3.768018,4.244055,2.602069,2.124982,2.150217,2.032585,2.385193,2.390053,2.101127,2.389416,2.093518,2.238346,2.153878,1.888396,2.007815,2.122564,2.121463,2.287174,1.903404,1.820439,1.915058,2.101982,2.332426,2.83161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-28,0,27.275,FALSE,FALSE,FALSE,1.025381,1.150664,0.9620023,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.162519,FALSE,20.23,FALSE,20.38,FALSE
