"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"22 After",2024-10-22 09:59:02.08,2024-10-22,9H 59M 2.08S,"After","Aurora","R0026","Flow Core",579,579,419,464,610,387,524,457,608,1012,835,637,529,497,500,789,855,649,501,501,156,156,647,365,388,382,326,236,442,389,521,400,289,418,490,531,283,345,428,395,397,445,1208,440,-27.05,0,27.325,1.24,1.16,1.03,2.3,2.3,2.2,2.17,2.12,2.19,2.12,2.15,2.14,2.28,2.19,2.25,2.2,2.2,2.16,2.2,2.34,2.6,1.44,1.02,5.06,3.71,1.47,1.32,1.24,1.33,1.56,1.73,1.56,1.44,1.35,1.19,1.14,1.01,1.24,1.53,1.4,1.26,1.52,1.65,1.76,2.19,2.75,3.02,2004850.5,2007036,469704.484375,1071291.625,1242594.25,1198515.375,1129105.375,828883.09375,955437.09375,1019786.46875,1228714.875,2131417.125,1001262.15625,501645.421875,502081.640625,1254266.0625,1808819.8125,1368018.5625,1983399,2019104.5,1991713,2012425,144759.7109375,135393.921875,278644.421875,488980.453125,695194.5,873029.6875,628532.1875,466485.109375,399653.125,255373.1640625,347618.1875,589665.78125,624488.09375,1019335.5,385323.296875,525837.90625,417700.453125,358174.734375,655751.34375,940028.8125,1282963.0625,936272.28125
"22 Before",2024-10-22 09:53:57.43,2024-10-22,9H 53M 57.43S,"Before","Aurora","R0026","Flow Core",574,574,413,455,597,385,515,449,608,995,825,624,520,487,490,768,846,646,496,496,154,154,640,359,385,380,321,233,429,380,506,397,283,411,486,528,273,334,414,384,388,439,1140,439,-27.075,0,27.325,1.24,1.16,1.03,2.33,2.38,2.18,2.14,2.12,2.25,2.15,2.21,2.21,2.39,2.23,2.34,2.2,2.2,2.2,2.15,2.23,2.55,1.44,1.01,5.33,3.99,1.62,1.36,1.31,1.42,1.62,1.8,1.54,1.51,1.36,1.19,1.14,1.11,1.28,1.56,1.44,1.35,1.54,1.73,1.86,2.31,2.77,3.04,1966901.5,1966197.5625,462364.890625,1055639.6875,1202024.6875,1182185.3125,1111195.1875,816731.3125,953174.03125,993109.8125,1204846.4375,2061925.0625,984696,493537.671875,489231.34375,1214878.1875,1788421.75,1364994.1875,1973114,2016796.5,1973584.5,1985366.8125,142505.1953125,132385.1484375,275413.203125,483718.0625,689589.40625,867008.4375,612336.875,455020.53125,386745.875,251750.9609375,341439.359375,581421.46875,621463.9375,1014626.1875,371225.875,509237.1875,407884.484375,349584.46875,643875.25,929455.65625,1254060.125,941555.0625
"21 After",2024-10-21 10:10:16.17,2024-10-21,10H 10M 16.17S,"After","Aurora","R0026","Flow Core",574,574,413,455,597,385,515,449,608,995,825,624,520,487,490,768,846,646,496,496,154,154,640,359,385,380,321,233,429,380,506,397,283,411,486,528,273,334,414,384,388,439,1140,439,-27.075,0,27.325,1.24,1.16,1.03,2.49,2.69,2.4,2.39,2.38,2.5,2.39,2.39,2.47,2.56,2.45,2.6,2.46,2.46,2.44,2.34,2.5,2.82,1.4,1.19,5.16,3.96,1.82,1.64,1.54,1.63,1.85,2.04,1.79,1.78,1.64,1.46,1.39,1.38,1.47,1.67,1.69,1.63,1.81,1.93,2.13,2.53,2.98,3.2,1989094,1985483.8125,468348.34375,1067700.3125,1216341.875,1195710.25,1123301.3125,827537.4375,963416.78125,1007506.0625,1225146.4375,2096600.375,1003318.625,503095.78125,498179.734375,1237084.3125,1812183.0625,1372480.6875,1977519,2020237.625,1972961,1980585.6875,142717.7265625,132511.2421875,276474.859375,485953.265625,692018.65625,871205.125,616633.90625,458562.890625,389826.984375,254083.78125,343928.546875,584584.90625,622267,1008873.375,380478.6875,521776.4375,417460.984375,356157,654953.59375,943403.21875,1292516.8125,943948.75
"21 Before",2024-10-21 10:03:03.61,2024-10-21,10H 3M 3.61S,"Before","Aurora","R0026","Flow Core",568,568,406,452,595,378,514,444,598,988,785,601,519,484,489,769,839,631,489,489,153,153,631,356,381,371,312,226,433,382,514,395,283,409,481,519,296,356,441,401,394,440,1070,435,-27.1,0,27.3,1.24,1.17,1.01,2.48,2.5,2.29,2.24,2.22,2.36,2.26,2.32,2.34,2.42,2.29,2.44,2.25,2.33,2.27,2.18,2.3,2.59,1.48,0.93,5.63,4.26,1.64,1.46,1.39,1.47,1.7,1.85,1.64,1.58,1.46,1.27,1.2,1.19,1.34,1.6,1.55,1.47,1.69,1.91,2.03,2.45,2.94,3.18,1987442,1988465.25,464626.59375,1072355,1221881.375,1188517,1129265,820478.09375,953261.1875,1011109.59375,1180333.375,2033513.1875,1010375.65625,506326.3125,497770.0625,1241958.875,1800816.25,1342517.25,1959601.5,2013098.375,1979801,2000482.8125,142142.703125,134195.5,280103.796875,481240.671875,679256.75,859961.84375,635657.8125,472671.28125,403002.671875,257874.875,348622.421875,589234.65625,622755.03125,1006232.84375,412943.15625,552306.5625,439527.59375,368948.453125,662699.25,939884.0625,1223667.0625,926172.3125
"18 After",2024-10-18 10:20:37.11,2024-10-18,10H 20M 37.11S,"After","Aurora","R0026","Flow Core",568,568,406,452,595,378,514,444,598,988,785,601,519,484,489,769,839,631,489,489,153,153,631,356,381,371,312,226,433,382,514,395,283,409,481,519,296,356,441,401,394,440,1070,435,-27.1,0,27.3,1.24,1.17,1.01,2.52,2.46,2.07,2.06,2.09,2.21,2.16,2.18,2.22,2.3,2.11,2.24,2.11,2.07,2.01,1.93,2.05,2.26,1.3,0.92,5.03,3.87,1.73,1.5,1.5,1.54,1.76,1.95,1.73,1.66,1.5,1.35,1.26,1.21,1.3,1.5,1.45,1.32,1.54,1.72,1.89,2.27,2.7,2.97,2008585,2012287.4375,471483.234375,1092287.3125,1240137.375,1205896.3125,1147367.75,832556.34375,966627.03125,1035048.125,1223438.9375,2115956.875,1013753.0625,505249.46875,499182.203125,1255101.9375,1829103,1376344.875,1984593.5,2021446.5625,1988854.5,1995522.75,142412.1875,134673.7265625,279730.171875,482504.0625,690998.78125,873342,629030.71875,468740.015625,397785.5,255184.3203125,346395.703125,587344.875,623497.09375,1015662.5625,386715.671875,529715.6875,420241.25,358846.875,659948.34375,946325.0625,1283303.25,941941.09375
"18 Before",2024-10-18 10:15:08.15,2024-10-18,10H 15M 8.15S,"Before","Aurora","R0026","Flow Core",579,579,409,453,599,382,509,448,599,981,797,604,505,467,476,754,838,659,484,484,151,151,626,351,374,364,310,226,414,365,482,377,272,396,479,534,257,312,382,365,368,418,940,438,-27.1,0,27.275,1.23,1.18,0.99,2.72,2.62,2.15,2.15,2.23,2.36,2.31,2.33,2.32,2.53,2.32,2.4,2.26,2.17,2.07,1.98,2.08,2.34,1.24,0.85,5.13,3.91,1.71,1.5,1.48,1.61,1.8,2,1.77,1.68,1.55,1.34,1.29,1.27,1.33,1.59,1.35,1.22,1.48,1.6,1.77,2.17,2.61,2.92,2033288,2019162.3125,466642.140625,1081268.4375,1228552.1875,1207627.5625,1118458.25,824369.9375,957532.0625,1027364.84375,1248935.9375,2119557.5,971137.875,483824.03125,482019.75,1217416.125,1810898.9375,1427238.5625,1966815.5,2011853.5,1968672,1984542.75,143432.8359375,132567.0625,275136.015625,481714.28125,703306.28125,888588.15625,599532.75,448487.09375,374206.0625,242423.7734375,336138.65625,577474.875,625007.96875,1057412.6875,321052,450833.546875,354510.640625,316100.84375,603355,882279.90625,1132559.375,932869.59375
"17 After",2024-10-17 12:14:19.91,2024-10-17,12H 14M 19.91S,"After","Aurora","R0026","Flow Core",579,579,409,453,599,382,509,448,599,981,797,604,505,467,476,754,838,659,484,484,151,151,626,351,374,364,310,226,414,365,482,377,272,396,479,534,257,312,382,365,368,418,940,438,-27.1,0,27.275,1.23,1.18,0.99,4.16,3.99,2.9,3.02,3.18,3.29,3.25,3.3,3.41,3.55,3.19,3.21,3.03,2.98,2.77,2.73,2.5,2.77,1.21,1.08,5.7,4.55,2.01,1.92,1.85,2.03,2.27,2.43,2.22,2.12,1.98,1.75,1.78,1.73,1.76,1.87,1.46,1.33,1.52,1.52,1.76,2.08,2.6,2.74,1951451.5,1755612.0625,461344.265625,1037851.21875,1203017.5625,1204030.6875,1091740.5625,802367.0625,960319.375,1016917.3125,1184509.5625,2029449.75,989452.5,504316.109375,490783.96875,1217682.875,1779654.3125,1352886.875,1943758,1957772.625,1937026,1844305.6875,139731.4296875,129119.90625,270777.25,475504.6875,670944.90625,864605.96875,605319.09375,448017.984375,381993.234375,244316.6328125,356983.65625,619008.6875,656147.65625,1075122.75,372275.671875,515983.703125,407929.546875,345395.3125,674430,930219.46875,1297032.0625,959690.375
"17 Before",2024-10-17 12:08:40.56,2024-10-17,12H 8M 40.56S,"Before","Aurora","R0026","Flow Core",558,558,401,444,580,372,502,439,582,968,788,607,504,461,472,747,822,638,499,499,156,156,640,361,383,381,323,234,434,380,509,397,285,415,493,542,264,325,397,369,381,436,1213,444,-27.125,0,27.375,1.24,1.15,1.04,3.85,3.75,2.83,2.92,3.14,3.29,3.33,3.36,3.32,3.38,3.09,3.18,2.88,2.81,2.62,2.51,2.61,2.87,1.35,1.18,5.37,4.27,2.13,2.01,1.94,2.08,2.18,2.32,2.12,2.06,1.94,1.8,1.76,1.77,1.89,2.06,1.48,1.38,1.51,1.57,1.79,2.13,2.67,2.88,1886216.5,1888713.875,450773.296875,1032322.8125,1166229.75,1145715.5,1087694,802482.90625,915220.1875,984331,1181162.9375,2070263,997733.03125,492699.328125,490088.28125,1213468.1875,1747862.375,1302814.125,2023418,1977707.8125,2034096.5,1955444.6875,139134.921875,131101.2890625,270927.640625,485091.1875,682429.03125,869510.3125,628241.75,461452.171875,392216.40625,254161.0234375,342330.078125,582488.40625,610628.9375,986124.4375,410427.296875,569330.125,449191.890625,373036.875,699716.53125,1018292.59375,1746283.4375,978552.71875
"16 After",2024-10-16 10:33:21.22,2024-10-16,10H 33M 21.22S,"After","Aurora","R0026","Flow Core",558,558,401,444,580,372,502,439,582,968,788,607,504,461,472,747,822,638,499,499,156,156,640,361,383,381,323,234,434,380,509,397,285,415,493,542,264,325,397,369,381,436,1213,444,-27.125,0,27.375,1.24,1.15,1.04,2.22,2.45,2.5,2.35,2.34,2.4,2.32,2.33,2.38,2.47,2.38,2.52,2.39,2.44,2.48,2.54,2.7,2.99,1.43,1.48,4.3,3.38,1.88,1.71,1.59,1.66,1.79,1.93,1.78,1.7,1.64,1.52,1.52,1.49,1.63,1.87,1.86,1.81,2.02,2.19,2.35,2.61,3.12,3.34,2016181,2014114.4375,469064.625,1068895.6875,1216579.6875,1187697.4375,1126077.75,828905.09375,946507.71875,1012621.3125,1205548,2108889,1007855.8125,498698.640625,498643.203125,1241496.6875,1805527.1875,1366380.5625,1979274.5,2017684.3125,1976087.5,1982413.3125,141677.2734375,133612.3984375,275040.453125,488498.015625,684097.0625,868133.65625,623892.1875,458733.71875,390827.515625,253503.8046875,342626.953125,583313.40625,620612.09375,1009913.46875,384484.546875,525706.5625,414861.96875,349945,650255.65625,936222.59375,1270433.375,932316.125
"16 Before",2024-10-16 10:28:59.14,2024-10-16,10H 28M 59.14S,"Before","Aurora","R0026","Flow Core",556,556,398,439,574,369,499,439,586,960,787,595,509,462,476,757,825,635,498,498,156,156,636,358,387,379,319,232,435,381,506,397,288,417,490,536,270,327,406,375,382,432,1085,433,-27.075,0,27.275,1.24,1.16,1.04,2.08,2.11,2.08,2.01,1.96,2.07,1.97,2.04,2,2.18,2.03,2.16,2.06,2.1,2.13,2.11,2.33,2.6,1.34,1.21,4.58,3.42,1.47,1.32,1.23,1.28,1.47,1.64,1.48,1.39,1.28,1.15,1.1,1.1,1.26,1.52,1.66,1.59,1.75,1.94,2.15,2.52,2.96,3.14,1991106,1995237.6875,466541.515625,1063024.4375,1225327.1875,1195616.3125,1117784,835352.28125,968143.34375,995813.75,1211857.125,2085707.0625,1032094.34375,502999.5625,505282.640625,1273499.375,1817084.5625,1365805.9375,1991041,2026828.6875,1997095,2015128.75,143903.3984375,134053.84375,282775.1875,490004.8125,686736.03125,872993.21875,635531.59375,473467.9375,398160.328125,257987.375,351993.421875,592766.9375,623844.125,1011023.84375,400880.578125,542811.59375,435315,360591.09375,661239.96875,941734.34375,1197562.125,924737.5625
"15 After",2024-10-15 13:40:05.28,2024-10-15,13H 40M 5.28S,"After","Aurora","R0026","Flow Core",556,556,398,439,574,369,499,439,586,960,787,595,509,462,476,757,825,635,498,498,156,156,636,358,387,379,319,232,435,381,506,397,288,417,490,536,270,327,406,375,382,432,1085,433,-27.075,0,27.275,1.24,1.16,1.04,2.3,2.39,2.24,2.2,2.32,2.38,2.34,2.37,2.41,2.51,2.38,2.45,2.54,2.66,2.15,2.9,3.22,4.71,1.32,1.4,4.47,3.35,1.82,1.67,1.75,1.97,2.01,2.09,2.17,2.31,2.23,1.74,1.87,2.1,2.49,3.85,2.87,3.25,3.37,2.17,2.39,3.12,3.92,5.11,1973866,1778817.8125,469865.796875,1041572.15625,1220745.625,1210525.25,1104214.375,822920.09375,984070.3125,1014718.34375,1202316,2097583,1023006.71875,508107.796875,497413.21875,1230251.0625,1773133.3125,1326201.5,1969496.5,1996970.3125,1970933,1904701.9375,140791.4765625,131063.9765625,278788.65625,488098.453125,679684.03125,878511.46875,623409.90625,460421.28125,391721.609375,252256.3828125,360844.453125,620168.9375,654729.96875,1054722.375,383881.4375,538438.90625,429408.828125,351081.890625,683033.1875,934707.75,1320409.0625,946867.4375
"15 Before",2024-10-15 13:23:34.13,2024-10-15,13H 23M 34.13S,"Before","Aurora","R0026","Flow Core",544,544,392,434,568,363,493,433,577,949,781,591,499,452,464,735,807,622,497,497,155,155,634,358,386,379,321,233,432,378,502,394,284,412,487,535,262,320,397,369,375,426,1077,430,-27.15,0,27.4,1.24,1.16,1.03,2.96,2.92,2.3,2.39,2.47,2.63,2.55,2.64,2.61,2.67,2.56,2.59,2.4,2.37,2.24,2.1,2.14,2.37,1.27,1.15,4.52,3.57,1.87,1.68,1.58,1.7,1.86,2.01,1.82,1.76,1.66,1.49,1.43,1.41,1.51,1.67,1.42,1.36,1.53,1.65,1.83,2.17,2.53,2.79,1928700.5,1930174.4375,457688.015625,1046991.5625,1199851.75,1160736.8125,1108980.5625,817388.1875,929945.5,989548.28125,1211020.875,2053182.5625,979993.3125,484184.734375,484124.3125,1220356.875,1764931.8125,1363375.375,1997411.5,2013993.5625,1988250.5,1988394.6875,142214.171875,132640.5703125,279237.265625,485587.71875,692326.875,872066.375,615112.3125,457735.796875,381524.890625,249390.3125,343636.28125,582471.28125,620724.875,1031385.96875,368417.28125,501912.203125,405908.03125,347582.71875,648358.5625,941936.9375,1331846.8125,954258.8125
"11 After",2024-10-11 10:39:23.17,2024-10-11,10H 39M 23.17S,"After","Aurora","R0026","Flow Core",544,544,392,434,568,363,493,433,577,949,781,591,499,452,464,735,807,622,497,497,155,155,634,358,386,379,321,233,432,378,502,394,284,412,487,535,262,320,397,369,375,426,1077,430,-27.15,0,27.4,1.24,1.16,1.03,2.72,3.28,3.26,3.13,3.09,3.16,3.04,3.07,3.07,3.17,3.14,3.25,3.11,3.17,3.18,3.23,3.46,3.51,1.91,2.36,4.79,3.85,2.54,2.51,2.48,2.52,2.72,2.77,2.56,2.54,2.53,2.38,2.47,2.47,2.46,2.6,2.72,2.72,2.75,2.92,3.07,3.19,3.52,3.68,1975467,1779256.875,470854.625,1040322.5625,1214342.625,1198604.625,1117355.375,822219.4375,964617,1021512.15625,1206900.375,2075768.75,1002198.4375,504141.84375,496138.84375,1246924.4375,1795300.9375,1376983.1875,1968053.5,1991952.0625,1963210,1890242,140527.8671875,130538.85546875,277399.5,483675.21875,679848.5,870013.125,611514.78125,452277.5,383412.90625,248521.9765625,364035.640625,627472.375,666186.15625,1088757.3125,373329.84375,514483.78125,413799.65625,346235.359375,682433.65625,939317.21875,1335327.4375,973679.6875
"11 Before",2024-10-11 10:34:55.57,2024-10-11,10H 34M 55.57S,"Before","Aurora","R0026","Flow Core",546,546,390,430,564,361,490,429,573,944,774,587,500,454,466,735,802,610,493,493,155,155,633,358,386,379,319,232,435,382,506,396,286,413,485,527,272,331,411,378,379,429,1053,424,-27.15,0,27.425,1.24,1.17,1.02,2.29,2.6,2.58,2.46,2.38,2.47,2.35,2.4,2.39,2.58,2.56,2.66,2.51,2.52,2.59,2.69,2.87,3.03,1.51,1.46,4.51,3.48,1.85,1.67,1.58,1.72,1.92,2.1,1.87,1.79,1.67,1.58,1.57,1.59,1.66,1.86,1.93,1.89,2.08,2.17,2.41,2.66,3.04,3.34,1993545.5,1991583.0625,467393.375,1065625.5,1217611.75,1183668.375,1115991.0625,823812,951481.6875,1008599,1199001.5625,2066722.75,1006068.9375,498605.265625,500502.65625,1249723.3125,1791784,1345071.0625,1959613,2007190.0625,1965590.5,1995420.125,143915.6875,133648.2890625,282367.28125,488474.75,683243.40625,869466.53125,630779.1875,469856.875,394478.265625,256742.3125,348049.203125,589044.875,618511.375,1003063.28125,392810.734375,535498.9375,430946.25,358968.375,653219.125,937229.0625,1251829.4375,916591.90625
"10 After",2024-10-10 09:59:27.13,2024-10-10,9H 59M 27.13S,"After","Aurora","R0026","Flow Core",546,546,390,430,564,361,490,429,573,944,774,587,500,454,466,735,802,610,493,493,155,155,633,358,386,379,319,232,435,382,506,396,286,413,485,527,272,331,411,378,379,429,1053,424,-27.15,0,27.425,1.24,1.17,1.02,2.52,2.62,2.33,2.36,2.4,2.52,2.44,2.52,2.46,2.54,2.39,2.48,2.29,2.28,2.27,2.23,2.36,2.65,1.38,1.43,4.71,3.57,1.9,1.75,1.68,1.79,1.95,2.11,1.93,1.83,1.75,1.6,1.56,1.59,1.66,1.84,1.66,1.65,1.79,1.95,2.16,2.5,2.85,3.06,1989111,1990487.3125,470603.4375,1076755.8125,1228341.1875,1193885.125,1123722.1875,832246.25,957693.90625,1018111.125,1222684.625,2111131.625,1007663.53125,498047.296875,500204.25,1256368.1875,1808654.0625,1373572.875,1978138,2011457.0625,1980799.5,1996411.25,143286.4609375,133226.234375,280896.4375,487202.59375,688427.71875,876049.90625,624992.9375,465088.40625,390194.125,254294.4453125,345956.5,587149.65625,619368.21875,1015353.625,377872.921875,519127.46875,417341.53125,351609.9375,649845.625,938880.8125,1285928.125,932060.0625
"10 Before",2024-10-10 09:54:38.94,2024-10-10,9H 54M 38.94S,"Before","Aurora","R0026","Flow Core",546,546,391,436,568,366,491,429,570,941,753,570,506,464,472,739,811,607,496,496,155,155,640,364,389,380,315,230,438,387,522,404,288,419,490,530,299,360,441,406,395,441,1102,435,-27.15,0,27.35,1.23,1.16,1.03,2.66,2.67,2.29,2.36,2.4,2.55,2.46,2.48,2.47,2.62,2.47,2.57,2.31,2.31,2.19,2.15,2.26,2.41,1.31,1.3,4.56,3.46,1.84,1.7,1.61,1.66,1.86,2.03,1.79,1.76,1.66,1.51,1.46,1.46,1.55,1.73,1.5,1.42,1.64,1.82,1.94,2.25,2.71,2.96,1982893.5,1970171.5625,465902.140625,1079810.6875,1216771.125,1196051.0625,1113552.0625,824668.59375,949162.9375,1005145.625,1178296.9375,2005221.625,1012581.75,508740.71875,500963.234375,1241949,1803876.8125,1351592.875,1996164.5,2009064.1875,1976334.5,1974470.9375,142139.6484375,133860.078125,278648.484375,481817.9375,671398.84375,855167.375,619267.09375,466718.328125,400481.765625,255689.7109375,345045.46875,586839.375,620250.46875,1012280.78125,425791.328125,570807.375,450687.046875,378995.46875,684336.28125,976021.90625,1363038.6875,967097.65625
"09 After",2024-10-09 08:57:13.7,2024-10-09,8H 57M 13.7S,"After","Aurora","R0026","Flow Core",546,546,391,436,568,366,491,429,570,941,753,570,506,464,472,739,811,607,496,496,155,155,640,364,389,380,315,230,438,387,522,404,288,419,490,530,299,360,441,406,395,441,1102,435,-27.15,0,27.35,1.23,1.16,1.03,2.65,2.64,2.26,2.3,2.34,2.47,2.41,2.44,2.43,2.52,2.39,2.49,2.31,2.34,2.25,2.22,2.27,2.65,1.31,1.22,4.84,3.62,1.75,1.56,1.53,1.62,1.82,2.01,1.77,1.68,1.59,1.41,1.36,1.34,1.44,1.63,1.48,1.43,1.58,1.83,2,2.31,2.79,3.04,1991248,1981125.25,467082.109375,1079399.5,1219602.9375,1198366.75,1116156.25,825089.625,951037.46875,1011773.5,1196116.5,2047303.0625,1008251.0625,504864.421875,499135.65625,1242131.5,1811001.3125,1358003.5,1982832.5,2008496,1968559.5,1977605.625,141312.84375,133224.71875,277552.078125,482346.453125,678163.71875,863707.0625,614833.84375,463399.171875,396220.375,253537.3125,343728.796875,585797.21875,619921.09375,1013428.78125,400456.328125,541672.375,427769.25,363661.25,664161.375,947175.53125,1291723.1875,948172.09375
"09 Before",2024-10-09 08:51:25.13,2024-10-09,8H 51M 25.13S,"Before","Aurora","R0026","Flow Core",528,528,383,423,553,354,483,419,565,932,767,580,493,450,456,721,790,600,501,501,157,157,646,364,390,385,324,236,439,387,522,403,289,419,494,534,273,332,405,377,380,430,1092,427,-27.15,0,27.45,1.23,1.15,1.03,2.88,2.75,2.25,2.26,2.38,2.53,2.47,2.47,2.49,2.58,2.43,2.46,2.24,2.1,2.09,2.15,2.36,2.94,1.23,1.13,5.01,3.67,1.78,1.64,1.56,1.58,1.8,2.03,1.78,1.71,1.54,1.39,1.41,1.34,1.52,1.84,1.53,1.49,1.71,1.8,2.02,2.4,2.95,3.21,1919377.5,1917603.0625,455439.109375,1037600.75,1185744.375,1171765.0625,1100957.625,804263.46875,936165.75,1000519.28125,1260976.6875,2154614.375,998115.5625,490958.921875,482237.96875,1220126.125,1760415,1340415.625,2011278,2013008.8125,2012855.5,1995451.5625,142486.3125,132088.9296875,275648.84375,488396.921875,711909.84375,895324.53125,619594,461259.515625,392643.3125,251122.3828125,342946.859375,582203.125,621099.25,1010542.75,348062.390625,491364.96875,388715,336786.078125,633220.125,916477.90625,1276185.25,915003.125
"08 After",2024-10-08 10:47:13.47,2024-10-08,10H 47M 13.47S,"After","Aurora","R0026","Flow Core",528,528,383,423,553,354,483,419,565,932,767,580,493,450,456,721,790,600,501,501,157,157,646,364,390,385,324,236,439,387,522,403,289,419,494,534,273,332,405,377,380,430,1092,427,-27.15,0,27.45,1.23,1.15,1.03,2.29,2.63,2.53,2.45,2.41,2.48,2.35,2.38,2.39,2.53,2.55,2.62,2.49,2.54,2.54,2.58,2.74,2.92,1.53,1.69,4.31,3.21,1.94,1.77,1.68,1.76,1.91,2.03,1.82,1.75,1.72,1.58,1.57,1.55,1.65,1.86,1.94,1.91,2.05,2.26,2.43,2.7,3.02,3.24,1968693,1954222.1875,462070.109375,1056484.5,1201570.625,1188696.625,1115320.625,815714.28125,949568.3125,1001400,1223782.1875,2080384.25,1014304.03125,501494.765625,492678.140625,1241427.125,1788942.3125,1358655.3125,1978093,2011223.125,1991159,2000643.4375,142904.828125,132630.7265625,276974.15625,484187.09375,691396.125,867930,625008.6875,464482.21875,397664.765625,254008.546875,345412.4375,584920.0625,623647.6875,1013026.46875,383206.203125,523692.0625,416709.765625,354675.953125,649470.03125,933347.75,1273221.5625,927335.75
"08 Before",2024-10-08 10:42:33.32,2024-10-08,10H 42M 33.32S,"Before","Aurora","R0026","Flow Core",542,542,392,437,568,366,490,429,567,953,767,586,490,447,464,757,833,658,512,512,157,157,656,371,392,384,325,239,440,384,515,400,298,435,511,583,268,323,394,381,396,453,1216,474,-27.125,0,27.425,1.23,1.14,1.03,2.11,2.11,2.08,1.97,1.98,2.07,1.96,2,1.99,2.14,2.04,2.18,2.04,2.07,2.07,2.1,2.25,2.54,1.31,1.25,4.46,3.29,1.62,1.44,1.33,1.42,1.61,1.76,1.57,1.49,1.39,1.25,1.17,1.17,1.33,1.61,1.54,1.46,1.69,1.86,2.03,2.35,2.8,2.98,2037766.5,2029439.0625,475872.890625,1104937.5625,1246972.5,1223851.625,1137838.8125,842332.9375,956343.9375,1029739.28125,1228677.6875,2123234.125,1005144.875,496773.3125,504533.625,1310538.8125,1900347.125,1500712.625,2037208.5,2053527.125,2000131.5,1996793.5,144873.59375,135312.2890625,279167.65625,482715.125,688298.9375,880417.46875,623376.25,456069.8125,389618.109375,253252.1640625,353856.5625,605053.28125,643597.3125,1094873.625,379337.390625,510613.46875,409206.953125,358314.75,685444.875,995928.875,1416498.875,1039585.46875
"07 After",2024-10-07 10:12:56.19,2024-10-07,10H 12M 56.19S,"After","Aurora","R0026","Flow Core",542,542,392,437,568,366,490,429,567,953,767,586,490,447,464,757,833,658,512,512,157,157,656,371,392,384,325,239,440,384,515,400,298,435,511,583,268,323,394,381,396,453,1216,474,-27.125,0,27.425,1.23,1.14,1.03,2.35,2.43,2.41,2.32,2.28,2.37,2.27,2.32,2.3,2.44,2.38,2.44,2.45,2.49,2.37,2.6,2.83,3.37,1.51,1.37,5.06,3.76,1.8,1.62,1.57,1.63,1.8,1.88,1.73,1.75,1.68,1.39,1.44,1.54,1.83,2.41,2.05,2.11,2.27,2.07,2.3,2.79,3.29,3.73,1995828,1985689.4375,462833.40625,1071898.8125,1214988.375,1196220.9375,1115643.25,826638.96875,942083,1019825.3125,1219538.1875,2106464.5,1006324.25,500071.671875,495259.25,1248265.5,1801649.1875,1364115.5,1985062,2020748.3125,1978258,1994459.6875,143873.5078125,134755.859375,279656.875,486205.34375,692384.5,886401.1875,629055.875,464029.21875,396513.5,254345.96875,345401.1875,588510.15625,620298.34375,1016333.71875,383201.0625,519686.671875,417809.625,353514.203125,651904.28125,932585.5,1282118.3125,930296.0625
