"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"24-MAR-2025",2025-03-24 10:02:06,2025-03-24,10H 2M 6S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.57,5.72,5.39,5.63,5.53,3.65,5.17,6.53,6.25,8.88,4.96,5.98,7.7,5.7,5.06,57313.41015625,104312,8600.9599609375,10181.1201171875,13670.3994140625,6394.39990234375,9776,3351.0400390625,3872.60009765625,3995,6113.2001953125,11252,5406,10002.400390625,16146.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.17,6.52,1.44,5.58,6.94,6.66,6.65,4.24,6.17,6.13,5.53,9.23,5.22,6.51,8.4,5.98,5.36,63227.46875,59549,62524.61328125,109457,8784,10400,14016,6676,10216,5295,6298,6380,8043,11908,5739,10631,17248,NA
"24-MAR-2025",2025-03-24 10:01:25,2025-03-24,10H 1M 25S,"Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.52,6.02,12.21,11.07,11.13,3.81,5.15,6.68,6.28,9.39,5.22,11.55,13.17,11.78,10.98,57230.25,103355.203125,6778.8798828125,8263.0400390625,11082.240234375,6320,9635.2001953125,3244.9599609375,3788.28002929688,3896.40014648438,5719.47998046875,6384.80029296875,3090,5571.2001953125,9549.2001953125,60.61,0,21.4,39.37,0.64,0.8,0.68,0.4,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.25,6.54,1.36,5.9,7.21,7.28,7.1,4.38,6.37,6.39,5.65,9.63,5.4,6.68,8.81,6.29,5.58,63213.14453125,59475,61857.03125,109692,8821,10424,14053,6669,10240,5316,6322,6436,8043,11857,5720,10577,17292,NA
"21-MAR-2025",2025-03-21 09:52:34,2025-03-21,9H 52M 34S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.53,5.69,5.04,5.12,5.21,3.83,5.63,5.05,4.74,8.09,4.79,5.21,6.95,4.94,4.13,55721.046875,103680,8783.359375,10229.759765625,13810.5595703125,6380.80029296875,9651.2001953125,3475.47998046875,4016.76000976562,4148,6247.83984375,11662.400390625,5629.60009765625,10232,16437.599609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.03,8.45,1.27,5.99,6.56,6.67,6.63,4.71,6.88,4.74,4.19,8.68,5.16,5.61,7.5,5.27,4.5,63679.26953125,57428,63163.125,108163,8907,10376,14079,6606,9999,5500,6517,6624,8130,12241,5933,10771,17428,NA
"21-MAR-2025",2025-03-21 09:51:33,2025-03-21,9H 51M 33S,"Unknown","2.16.0","Unknown","",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.46,6.05,7.73,7.89,8.61,3.92,5.61,4.96,4.63,7.99,4.56,9.08,10.29,8.7,8.49,56195.369140625,102939.6015625,7470.39965820312,8711.99951171875,11559.3598632812,6299.2001953125,9536.7998046875,3356.47998046875,3921.56005859375,4030.36010742188,5890.5,7663.00024414062,3701.19995117188,6833.40014648438,11152.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.03,8.38,1.14,6.1,6.39,6.44,6.34,4.78,7.03,4.82,4.45,8.96,5.12,5.7,7.65,5.32,4.57,63833,57775.5,62469.630859375,108408.5,8926,10394,14092.5,6597,10006,5511,6531,6635,8161,12264.5,5948,10792,17445,NA
"19-MAR-2025",2025-03-19 11:57:56,2025-03-19,11H 57M 56S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.64,5.68,5.5,5.45,5.67,3.63,5.6,6.37,5.64,8.54,4.96,5.75,7.49,5.48,4.85,56934.5703125,103894.3984375,8515.83984375,9939.2001953125,13568,6411.2001953125,9571.2001953125,3449.64013671875,3932.43994140625,4037.84008789062,6073.76025390625,11384,5479.60009765625,9772.7998046875,15927.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.2,7.4,1.43,5.75,6.9,6.85,7.09,4.55,6.46,5.85,5.07,9.02,5.14,6.42,8.32,5.87,5.27,63735.73046875,58587,63220.51953125,108088,8633,10112,13860,6616,9909,5422,6345,6413,7881,12084,5843,10402,17077,NA
"19-MAR-2025",2025-03-19 11:57:13,2025-03-19,11H 57M 13S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.47,5.72,8.61,8.31,8.19,3.77,5.58,6.2,5.81,9.07,4.88,10.73,11.76,10.62,10.37,56941.5,102851.203125,7325.43994140625,8588.16015625,11969.919921875,6297.60009765625,9392,3332,3834.52001953125,3912.0400390625,5718.80029296875,7282,3503.60009765625,6136.80029296875,10195.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,7.35,1.25,5.7,7.05,6.76,6.79,4.5,6.73,5.82,5.34,9.68,5.28,6.53,8.56,6.04,5.27,63726.18359375,58633,62470.20703125,108165,8625,10116,13874,6620,9929,5429,6355,6403,7885,12087,5838,10402,17107,NA
"18-MAR-2025",2025-03-18 10:54:12,2025-03-18,10H 54M 12S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,9.45,6.57,5.12,4.77,4.74,4.53,6.35,5.2,4.75,8.09,4.83,5.24,6.94,5.05,4.26,56070.62890625,104115.203125,8935.0400390625,10686.7197265625,14641.279296875,6364.80029296875,9756.7998046875,3511.52001953125,4033.080078125,4175.8798828125,6243.080078125,11540.7998046875,5560.80029296875,10415.6005859375,17301.201171875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.97,9.67,1.36,6.71,6.51,5.95,5.72,5.55,7.59,4.88,4.29,9.16,5.42,5.77,7.92,5.44,4.46,64390.63671875,57112,63700.96875,107637,9203,11017,15135,6523,10027,5412,6355,6508,7902,12249,5917,11084,18501,NA
"18-MAR-2025",2025-03-18 10:53:43,2025-03-18,10H 53M 43S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,8.87,6.35,11.18,11.49,11.38,4.72,6.55,5.03,4.7,8.37,4.86,8.97,10.56,9.42,9.36,55915.859375,102140,6782.7197265625,8123.52001953125,11143.0400390625,6288.80029296875,9557.6005859375,3366,3901.84008789062,4021.52001953125,5811.9599609375,6851.60009765625,3295.19995117188,6054.39990234375,9806.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.91,9.84,1.22,6.74,6.37,5.95,5.65,5.47,7.64,4.79,4.22,8.98,5.49,5.71,7.99,5.3,4.47,64209.06640625,57136,62837.51171875,107053,9192,10996,15113,6536,10049,5382,6319,6438,7890,12182,5865,11002,18348,NA
"14-MAR-2025",2025-03-14 09:50:48,2025-03-14,9H 50M 48S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.07,5.91,4.93,5.16,5.28,3.7,5.74,5.44,4.98,8.61,4.81,5.23,7.34,5.41,4.61,57053.533203125,104658.40234375,8728.3193359375,9249.2802734375,11993.599609375,6427.2001953125,9341.6005859375,3428.56005859375,3964.40014648438,4137.7998046875,6163.17993164062,11728.3999023438,5656,9442.400390625,14233,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.1,6.9,1.33,6.14,6.42,6.38,6.56,4.53,7.05,5.14,4.41,9.01,5.31,5.64,7.66,5.89,5.01,63898.271484375,58702,63071.859375,109215.5,8852,9404.5,12253.5,6661,9691.5,5407,6425,6579,7990,12313,5944,9948,15105.5,NA
"14-MAR-2025",2025-03-14 09:49:28,2025-03-14,9H 49M 28S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.43,6.35,6.92,7.26,6.99,3.8,5.94,5.34,4.89,8.67,4.77,9.46,10.87,9.95,9.51,56779.796875,103786.3984375,7803.52001953125,8259.83984375,10876.7998046875,6359.2001953125,9228.7998046875,3286.43994140625,3859,4001.1201171875,5817.39990234375,8080,3764.80004882812,6400,9782,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.08,7.36,1.2,6.43,6.67,6.61,6.5,4.75,7.26,4.98,4.42,8.96,5.44,5.71,7.97,5.72,4.86,63903.640625,58363,62356.37890625,109417,8917,9441,12312,6653,9685,5415,6444,6603,8011,12329,5953,9956,15117,NA
"13-MAR-2025",2025-03-13 13:28:23,2025-03-13,13H 28M 23S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.34,6.05,4.92,5.37,5.12,3.76,5.68,4.48,4.21,8.15,4.6,6.22,7.58,5.77,5.09,56650.439453125,105071.19921875,8746.23974609375,9582.080078125,12279.0395507812,6459.2001953125,9404.39990234375,3502,4006.56005859375,4155.47998046875,6206.35986328125,11475.400390625,5481.40014648438,9315.6005859375,14337.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,8.2,1.33,6.4,6.64,6.39,6.28,4.62,6.62,4.49,3.69,8.24,5.14,6.38,8.33,6.23,5.34,64437.486328125,57668,64260.65234375,107664.5,8892.5,9758.5,12555,6574,9591.5,5411,6364.5,6496,7838.5,12250.5,5872.5,9979,15451.5,NA
"13-MAR-2025",2025-03-13 13:27:34,2025-03-13,13H 27M 34S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.71,6.23,6.12,6.14,5.97,3.96,6.35,4.68,4.17,8.26,4.6,9.7,11.12,9.41,9.72,56462.55859375,103525.6015625,8142.39965820312,8920.3193359375,11435.51953125,6366,9286.80029296875,3326.22009277344,3856.61999511719,3973.57995605469,5809.580078125,7939,3780,6549,9904.39990234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2,7.67,1.16,6.55,6.47,6.23,6.4,4.75,7.31,4.55,3.84,8.32,5.29,5.75,8.77,6.14,5.18,64457.451171875,57455,63532.953125,107290,8917,9794,12607,6561,9646,5413.5,6347.5,6484.5,7844.5,12254.5,5866,10011,15430.5,NA
"11-MAR-2025",2025-03-11 13:03:31,2025-03-11,13H 3M 31S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.19,6.28,4.88,5.23,5.38,3.9,5.64,8.76,8.16,11,5.78,5.52,7.5,5.61,4.97,57843.5546875,105983.6015625,9044.4794921875,9996.16015625,13166.080078125,6475.2001953125,9633.6005859375,3264.33996582031,3781.47998046875,3907.61999511719,6049.2802734375,11660,5619.2001953125,9932,15580.3999023438,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.76,8.06,1.46,6.3,6.48,6.69,6.64,4.66,7.12,8.5,8.01,11.4,5.57,5.93,8.03,5.93,5.32,63865.810546875,59380.5,62780.134765625,111137.5,9237,10200,13480,6752,10072,5292.5,6304,6393,8196,12249,5909,10451,16505,NA
"11-MAR-2025",2025-03-11 13:02:17,2025-03-11,13H 2M 17S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.88,6.14,9.55,10.79,9.7,3.83,5.77,8.09,7.79,10.3,5.26,11.05,11.57,11.43,11.17,57521.693359375,104970.40234375,7733.759765625,8359.35986328125,11256.9594726562,6403.2001953125,9554.00048828125,3122.90002441406,3673.36010742188,3777.74011230469,5726.9599609375,7535.40014648438,3750.40014648438,6288.00024414062,10040.3999023438,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.72,7.67,1.24,6.18,6.13,6.21,6.32,4.64,6.94,8.23,7.55,11.15,5.63,5.88,7.91,6.02,5.03,63869.13671875,59009,62075.822265625,111250,9265,10237,13520.5,6752,10088,5281,6303,6387.5,8209,12225,5924,10464,16524,NA
"10-MAR-2025",2025-03-10 10:17:05,2025-03-10,10H 17M 5S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.53,5.94,5.62,5.99,5.72,3.4,5.11,8.94,8.54,10.42,5.61,5.58,7.28,5.44,4.79,57647.974609375,104442.80078125,8747.2001953125,10034.5595703125,13116.7998046875,6428,9832,3229.32006835938,3748.16015625,3856.28002929688,6052.68017578125,11391.8002929688,5472.40014648438,10017.2001953125,15858.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.8,6.17,1.45,5.78,7,7.13,6.99,4.44,6.42,8.7,8.35,10.67,5.11,5.79,7.96,5.86,5.06,63485.388671875,59559,62913.08203125,108932.5,8858,10168.5,13350.5,6684,10241.5,5267.5,6277,6349,8233,12095.5,5827,10661.5,16961.5,NA
"10-MAR-2025",2025-03-10 10:16:32,2025-03-10,10H 16M 32S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.56,5.88,10.26,9.13,9.31,3.9,5.73,9.06,8.44,10.57,5.59,12.79,13.22,11.86,12.23,57719.19921875,103117.6015625,7536.6396484375,9082.240234375,12149.1201171875,6332.80029296875,9727.2001953125,3116.43994140625,3665.19995117188,3748.16015625,5775.919921875,7179.2001953125,3471.19995117188,6554,10420,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.85,7.04,1.29,5.8,7.41,7.11,7.12,4.24,6.7,9.26,8.51,11.12,5.5,6.15,8.22,5.79,5.2,63394.96875,59883,62282.05859375,109034,8925,10525,14097,6646,10272,5270,6310,6361,8328,12048,5808,10840,17660,NA
