"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"18 Before",2025-04-18 10:05:12.4,2025-04-18,10H 5M 12.4S,"Before","Aurora","U1368","Admin",1027,283,220,166,206,253,398,312,379,265,323,305,440,746,600,792,148,148,135,249,225,150,177,180,237,293,267,295,227,185,178,243,423,304,384,384,142,142,554,336,335,313,235,232,490,341,462,418,291,282,426,515,412,409,261,481,386,458,305,277,368,383,148,150,215,209,163,151,265,175,-39.675,-19.65,0,20.05,39.525,1.12,1.09,1.18,1.05,1.11,3.3,1.7,1.88,2.07,2.33,2.3,2.39,2.37,2.24,1.89,1.79,1.83,1.91,2.22,2.04,2.82,5.04,5.16,1.67,1.56,1.38,1.39,1.33,1.34,1.39,1.48,1.4,1.42,2.09,2.23,2.19,2.34,2.67,3.37,2.3,2.29,3.45,3.45,2.34,2.06,2,1.82,2.07,2.34,2.37,2.64,2.76,2.9,3.1,2.98,3.25,3.67,1.26,1.45,1.47,1.48,1.67,1.6,1.71,1.8,1.83,2.25,1.7,1.99,1.72,1.8,1.82,1.91,1.93,2.28,298768.359375,1985955.3125,1516539.4375,1214724.75,1198674.1875,1518171.25,1653760.875,1016135.78125,1339321.125,1209634.8125,570873.78125,478069.5625,529390.1875,637312.9375,591010.75,850159.75,1979594,1972569.5625,595701.4375,1259696.4375,1373866.1875,1228470.6875,1058641.125,757870.90625,890342.90625,755130.875,766768,1157383.3125,508679.828125,446106.859375,510781.140625,457156.5,495110.84375,580888.875,1980703.5,1997258.625,1978391,1983035.6875,144093.6328125,176563.8984375,532904.53125,731304,868898.6875,918990.84375,562922.15625,477970.265625,594034.5,413876.15625,273257.25,272420.609375,251303.9140625,554287.3125,908311.75,1814137.5625,2654827.875,1510881.6875,1325862.375,1493663.4375,2048597.75,1064604.0625,1024390.15625,1211819.9375,400820.84375,1056075.375,2007497.875,1942221.3125,1617412.375,1423302.9375,1895745.9375,2151131
"17 After",2025-04-17 09:45:13.87,2025-04-17,9H 45M 13.87S,"After","Aurora","U1368","Admin",1027,283,220,166,206,253,398,312,379,265,323,305,440,746,600,792,148,148,135,249,225,150,177,180,237,293,267,295,227,185,178,243,423,304,384,384,142,142,554,336,335,313,235,232,490,341,462,418,291,282,426,515,412,409,261,481,386,458,305,277,368,383,148,150,215,209,163,151,265,175,-39.675,-19.65,0,20.05,39.525,1.12,1.09,1.18,1.05,1.11,3.3,1.82,1.52,1.7,1.82,1.78,1.88,1.87,1.87,1.74,1.73,1.83,1.89,2.11,2.13,2.63,4.32,4.46,1.89,1.75,1.62,1.62,1.59,1.62,1.63,1.74,1.69,1.78,2.3,2.46,2.51,2.57,2.92,3.46,2.12,2.13,3.03,2.96,2.25,1.88,1.88,1.75,2.03,2.24,2.29,2.62,2.62,2.78,2.82,2.96,3.01,3.19,1.39,1.6,1.64,1.6,1.88,1.72,1.81,1.93,1.87,2.17,1.73,1.99,1.76,1.82,1.87,1.91,1.91,2.08,313457.796875,2071357.75,1552798.5,1232550.3125,1202682.4375,1526960.625,1675655.625,1029648.90625,1352971.75,1210668.8125,584676.28125,487860.6875,540130.09375,656050.96875,619451.90625,857944.15625,1992099,1848249,576609.375,1214536.625,1323689.8125,1231805.5,1065019.75,756745.3125,891082.4375,727972.96875,762791.3125,1112536.0625,513129.34375,438786.5625,506460.65625,451615.96875,485224.75,559118.40625,1992457.5,2009622.5625,2007128.5,1919193.75,146429.03125,178163.21875,541580.125,741968.46875,873574.96875,931216.71875,567602.46875,482799.53125,604039.09375,421154.4375,286046.4375,283147.1875,265043.84375,565960.46875,900986.75,1817804.875,2692336.75,1521327.3125,1353748.0625,1548631.6875,2156397.5,1119868.5,1084421.5625,1248201.5,424298.75,1082423.375,2050269.5625,1972245.875,1684597,1470923.25,1981454.9375,2181859
"17 Before",2025-04-17 09:38:38.86,2025-04-17,9H 38M 38.86S,"Before","Aurora","U1368","Admin",1029,286,223,167,205,253,400,310,376,262,312,300,447,763,631,1027,148,148,135,248,224,149,176,179,235,290,265,292,211,176,176,239,439,421,385,385,106,106,543,335,332,308,232,230,473,326,452,421,291,283,446,684,407,408,261,462,362,446,304,278,380,504,125,133,204,204,160,150,274,242,-39.625,-19.6,0,20.05,39.525,1.12,1.09,1.18,1.05,1.11,3.36,1.74,1.74,1.96,2.16,2.11,2.17,2.19,2.11,1.97,1.83,1.87,1.93,2.09,2.01,2.56,4.38,4.54,1.88,1.78,1.63,1.64,1.59,1.61,1.58,1.72,1.73,1.82,2.26,2.46,2.45,2.56,2.89,3.52,2.1,2.15,3.34,3.38,2.23,1.97,1.95,1.81,2.09,2.28,2.3,2.62,2.7,2.88,2.91,2.97,3.11,3.33,1.51,1.82,1.84,1.69,1.95,1.86,1.93,2.01,1.98,2.32,1.67,1.99,1.79,1.85,1.88,1.91,1.93,2.22,303328.53125,2041202.1875,1554390.5625,1242200,1205564.3125,1542441.5,1700729.75,1021475.03125,1341739.9375,1211033,562346.9375,481592.6875,549466.59375,663693.125,635251.9375,1106666.9375,1987904,1983377.5,598499.78125,1268815.875,1380981.875,1228275.25,1057983.6875,756415.0625,888483.15625,752844.84375,761027.78125,1149263.0625,486531.21875,426757.875,509917.765625,455619.59375,514079.578125,797604.8125,1994557.5,2010955.0625,1512460,1510409.3125,141396.609375,178211.796875,533465.875,729917.90625,859541.40625,921221.3125,554367.65625,462598.84375,582829.5625,419182.5625,276787.21875,276630.984375,267281.65625,737195.125,904304.6875,1799221.125,2671547.75,1464925,1272585.4375,1470446.8125,2067304.3125,1082016.0625,1067000.875,1593885.8125,353712.8125,950110.1875,1937995.75,1924430.875,1605678.375,1426967.5,1980897.0625,2953803.75
"16 After",2025-04-16 12:08:28.97,2025-04-16,12H 8M 28.97S,"After","Aurora","U1368","Admin",1029,286,223,167,205,253,400,310,376,262,312,300,447,763,631,1027,148,148,135,248,224,149,176,179,235,290,265,292,211,176,176,239,439,421,385,385,106,106,543,335,332,308,232,230,473,326,452,421,291,283,446,684,407,408,261,462,362,446,304,278,380,504,125,133,204,204,160,150,274,242,-39.625,-19.6,0,20.05,39.525,1.12,1.09,1.18,1.05,1.11,4.28,2.93,3.04,3.37,3.6,3.52,3.57,3.54,3.47,3.27,3.14,3.13,3.17,3.36,3.32,4.23,6.28,6.5,2.32,2.24,2.08,2.12,1.99,2.03,2.03,2.19,2.21,2.26,2.78,2.89,2.93,3,3.51,4.87,2.95,2.98,4.7,5.01,3.27,2.77,2.77,2.5,2.82,2.93,2.92,3.36,3.31,3.49,3.6,3.68,3.78,4.25,2.08,2.4,2.42,2.27,2.59,2.38,2.38,2.57,2.43,3.02,2.44,2.98,2.43,2.4,2.5,2.43,2.5,2.93,298810.5625,2000279.4375,1526068.625,1218449.75,1186448.125,1520714.9375,1686124.4375,1020538.8125,1344997.125,1203751.25,577775.90625,483891.25,535420.8125,642716.71875,594215.34375,831873.5,1954856,1946860.4375,593808.71875,1257879.1875,1371621.5625,1223074.3125,1056842.75,757663.6875,893785,761454.125,759967,1148046.375,517546.640625,447685.421875,513832.796875,457005.734375,489986.328125,555783.5625,1975663.5,1990343.375,1960841,1970964.375,142415.234375,178967.609375,539312,739567.71875,864715.90625,923690.34375,574515.875,484655.671875,594066.25,417746.59375,274487.953125,272898.265625,252655.0546875,536807.03125,907048.90625,1765706.625,2631872.625,1518071.5,1341585.875,1502966.5625,2054023.8125,1069844,1021687.78125,1178103.3125,426310.015625,1094712.6875,2031827.9375,1958947.5,1630536.9375,1434676.5,1893843.6875,2077375.1875
"16 Before",2025-04-16 11:59:12.6,2025-04-16,11H 59M 12.6S,"Before","Aurora","U1368","Admin",1028,287,221,167,206,252,398,313,374,264,316,298,439,743,612,952,148,148,135,250,224,150,176,180,236,293,265,294,215,178,174,237,428,385,385,385,142,142,548,336,336,312,235,231,484,330,454,419,289,281,437,638,412,409,262,465,367,448,301,274,371,465,128,135,202,203,158,148,268,219,-39.675,-19.625,0,20.1,39.55,1.12,1.09,1.17,1.05,1.11,4.96,2.74,2.52,2.77,2.92,2.87,2.94,3.03,3,2.83,2.92,2.94,3,3.4,3.4,4.46,5.94,6.14,3.3,3.02,2.79,2.65,2.58,2.64,2.71,3.04,3.13,3.33,3.91,4.08,4.15,4.23,4.5,5.62,2.88,2.95,3.76,3.6,3.1,2.8,2.92,2.94,3.28,3.6,3.64,4.04,4.05,4.22,4.49,4.43,4.55,4.98,2.2,2.45,2.58,2.7,2.96,2.73,2.92,3.09,3.04,3.76,2.58,3.05,2.53,2.67,2.82,2.75,2.9,3.15,295269.578125,1993927.625,1516243.125,1224932,1205280.0625,1517013.5,1677301.9375,1037163.03125,1351404.125,1221107.75,582771.96875,482883.296875,526178.53125,624461.75,574233.15625,775577.375,1959751.5,1952293.0625,587087.03125,1257238.8125,1360044.75,1222472.5625,1048391.1875,757676.875,886235.875,762909.625,755314.65625,1139164.125,513083,443311.09375,500132.453125,443942.765625,471679.375,505063.40625,1976045,1991812.625,2726910,2731571.5,143773.421875,177592.1953125,545444.5,737400.4375,870547.1875,918764.75,570918.84375,479316.125,592103.40625,411056.96875,267864.6875,266387.15625,243022.0234375,494076.6875,917565.6875,1797034.0625,2633343.125,1521483.25,1341506.9375,1486038.5,2017152.5,1042537.375,990097.8125,1092033.8125,424031.609375,1092520,1990232.1875,1923941.0625,1601547.625,1405505.5625,1831645.9375,1897701.75
"14 After",2025-04-14 13:30:59.67,2025-04-14,13H 30M 59.67S,"After","Aurora","U1368","Admin",1028,287,221,167,206,252,398,313,374,264,316,298,439,743,612,952,148,148,135,250,224,150,176,180,236,293,265,294,215,178,174,237,428,385,385,385,142,142,548,336,336,312,235,231,484,330,454,419,289,281,437,638,412,409,262,465,367,448,301,274,371,465,128,135,202,203,158,148,268,219,-39.675,-19.625,0,20.1,39.55,1.12,1.09,1.17,1.05,1.11,3.13,2.14,2.1,2.31,2.37,2.33,2.43,2.42,2.4,2.21,2.08,2.1,2.11,2.17,2.18,2.87,4.51,4.8,1.91,1.87,1.79,1.79,1.73,1.77,1.75,1.91,1.89,1.95,2.32,2.4,2.4,2.43,2.76,3.59,2.1,2.23,3.15,3.08,2.24,2.04,2.02,1.82,2.11,2.21,2.28,2.55,2.53,2.73,2.76,2.79,2.83,3.11,1.52,1.71,1.72,1.59,1.84,1.69,1.81,1.86,1.81,2.01,1.86,2.19,1.79,1.89,1.88,1.89,1.9,2.04,308840.921875,2046346.3125,1524931.8125,1220195.9375,1183492.4375,1491227.6875,1659507.875,1024028.125,1335701.4375,1199493.375,581654.15625,486695.671875,536424.28125,644900.28125,610867.3125,848651.34375,1966628.5,1813161.375,568189.8125,1207220.75,1303807.125,1213150.9375,1042839.03125,748544.125,875048.84375,724161.21875,746451.5625,1086326.75,508156.71875,433332.203125,500711.75,444318.109375,476784.4375,548729.4375,1975389,1991854.1875,1973658.5,1869757.5,143631.90625,176369.78125,543635.0625,738569.90625,864538.90625,922069.90625,567630.375,476988.875,601819,421267.484375,284119.171875,280844.015625,263213.609375,558896.8125,889102.875,1773779.8125,2627561.75,1503876.0625,1341109.3125,1517024.3125,2121846.25,1100701,1062897.125,1228356.4375,424177.5,1079470.8125,2022537.375,1959998.25,1677063.625,1467256.4375,1962667.5625,2143230.75
"14 Before",2025-04-14 13:16:33.32,2025-04-14,13H 16M 33.32S,"Before","Aurora","U1368","Admin",1005,281,218,164,204,249,391,302,363,257,302,296,443,762,635,1115,149,149,135,248,223,149,176,178,234,288,263,289,204,175,176,242,451,480,386,386,143,143,535,331,329,303,230,227,459,319,450,419,291,285,456,765,403,405,260,451,353,449,306,282,392,559,116,127,201,205,161,151,282,275,-39.65,-19.575,0,20.05,39.475,1.12,1.09,1.17,1.05,1.11,3.9,3.42,3.54,3.71,3.75,3.65,3.68,3.6,3.63,3.62,3.44,3.41,3.36,3.41,3.4,3.61,4.8,5.36,2.8,2.68,2.62,2.63,2.6,2.61,2.61,2.72,2.84,2.91,3.01,3.15,3.08,3.11,3.39,3.91,2.51,3.08,3.59,4.06,3.05,2.8,2.9,2.86,3.01,3.1,2.98,3.25,3.18,3.31,3.34,3.37,3.52,3.64,2.99,3.24,3.24,2.94,3.12,3.08,3.11,3.12,3.13,3.34,2.69,3,2.86,2.8,2.82,2.8,2.82,2.97,288225.34375,1931147.0625,1482101.9375,1189702.3125,1165439.625,1478784.4375,1629071.375,984091.84375,1281113.3125,1168803.75,547066.875,475578.625,535312.78125,646772.875,613442.96875,984831.71875,1968934.5,1944789.3125,583158.15625,1236683.6875,1335578.5625,1198603.8125,1034001.46875,734429.96875,863111.15625,733835.03125,747880.09375,1114861.125,480473.984375,433213.453125,511041.03125,460215.5625,510456.3125,703332.9375,1966328.5,1979040.875,1973627.5,1959133.875,137498.3515625,173173.0703125,525886.40625,706855.8125,838416.8125,899926.3125,541678.125,459164.875,585632.71875,416403.328125,274335.21875,274521.421875,260817.703125,654787,885966.15625,1778083.9375,2614648,1476103.75,1282927.875,1495528.375,2091863.75,1094953.375,1071844.9375,1444415.6875,376610.875,1008929.5625,1996127,1960302.875,1648098.0625,1454617.375,1986860.9375,2634947.375
"11 After",2025-04-11 10:28:04.23,2025-04-11,10H 28M 4.23S,"After","Aurora","U1368","Admin",1017,281,219,163,204,250,396,309,371,262,319,296,431,728,585,784,148,148,136,248,226,150,177,182,238,296,268,296,227,185,177,241,421,306,385,385,139,139,558,340,339,317,238,234,494,345,464,423,292,283,429,524,410,402,257,474,378,449,300,274,362,381,147,149,212,206,162,150,263,175,-39.75,-19.65,0,20.125,39.625,1.12,1.09,1.17,1.05,1.11,4.28,2.73,2.52,2.68,2.7,2.63,2.66,2.65,2.68,2.66,2.57,2.59,2.66,2.75,2.74,3.18,4.9,5.19,2.78,2.64,2.54,2.51,2.47,2.51,2.51,2.64,2.69,2.8,3.21,3.31,3.19,3.33,3.63,4.38,2.33,2.45,3.17,3.08,2.56,2.35,2.39,2.33,2.59,2.76,2.88,3.12,3.24,3.41,3.49,3.48,3.66,3.91,1.99,2.21,2.23,2.1,2.3,2.22,2.23,2.31,2.32,2.72,2.03,2.33,2.12,2.22,2.24,2.23,2.23,2.52,314081.484375,2063217.8125,1552731.4375,1224838.8125,1192756.0625,1528235.3125,1696092.5,1030483.0625,1339393.0625,1217388.9375,588041.21875,488186.609375,542193.71875,652263.875,620556.21875,868124.59375,1985381.5,1834299.375,573262.21875,1199093.0625,1317340.75,1213517.25,1049872,751612.125,878100.78125,723620.71875,754814.78125,1104692,510378.078125,437080.671875,503149.953125,448200.859375,482300.484375,558546.875,1978721,1981571.6875,1982217.5,1887350.8125,144027.4296875,176183.5625,544747.40625,746378.5625,868493.0625,925747.53125,570473.46875,484725.578125,599120.53125,416834.375,284921.46875,281552.953125,264863.921875,565719.375,888330.65625,1775856.625,2650329.5,1503542.25,1344450.4375,1513581.25,2136488,1114971,1073754.8125,1244218.125,425743.25,1085750.625,2051562.625,1971088.125,1689274.625,1474047.125,1979560.25,2187031.5
"10 After",2025-04-10 09:17:51.71,2025-04-10,9H 17M 51.71S,"After","Aurora","U1368","Admin",1019,282,217,164,204,251,397,313,376,259,322,298,432,731,589,764,148,148,135,250,225,150,178,182,239,297,261,292,228,184,177,242,418,289,387,387,139,139,555,341,340,315,234,230,497,345,466,417,291,281,425,498,405,386,249,472,376,448,299,272,359,364,155,153,213,208,163,151,263,168,-39.575,-19.55,0,20.025,39.52501,1.12,1.09,1.17,1.04,1.1,4.01,2.47,2.39,2.6,2.66,2.63,2.68,2.64,2.59,2.57,2.43,2.42,2.49,2.48,2.51,3.02,4.58,4.76,2.16,2.05,1.92,1.9,1.86,1.89,1.87,2.01,2.02,2.07,2.44,2.61,2.65,2.72,3.05,3.58,2.26,2.37,3.53,3.57,2.42,2.16,2.2,2.09,2.33,2.48,2.53,2.86,2.91,3.07,3.22,3.25,3.4,3.65,1.82,2.01,2.06,1.93,2.1,2.02,2.07,2.2,2.17,2.63,2.01,2.16,1.97,2.03,2.07,2.12,2.11,2.4,304215.625,2015577.5,1524617.5625,1233120.1875,1202991,1537323.6875,1691199,1038344.3125,1355333.125,1220047.625,579771.15625,490408.703125,539845.78125,646156.1875,602724.125,849006.625,1986863,1976104.625,595672.4375,1275201.25,1372521.125,1228540.375,1066749.3125,762956.90625,897872.09375,763380.21875,756252.90625,1155173.3125,513368.71875,447219.796875,514622.90625,460708.84375,492491.28125,563591.28125,1989143.5,2007876.6875,1972929,1966357.875,143232.203125,178080.984375,542444.59375,734474.65625,858092.25,912360.53125,570986.5625,485618.734375,596345.75,409305.046875,274357.765625,272291.671875,252788.828125,541515.71875,908678.59375,1742453.75,2585406.875,1513531.75,1330428.125,1483179.625,2052533.5,1066103.375,1020461.40625,1185956.625,425423.4375,1091797.75,2006712.3125,1953502.125,1625876.75,1433957.375,1889448.0625,2087236.6875
"10 Before",2025-04-10 09:12:17.13,2025-04-10,9H 12M 17.13S,"Before","Aurora","U1368","Admin",1004,279,219,164,203,249,393,311,375,261,314,295,427,724,588,828,149,149,135,248,223,150,177,180,236,295,265,295,219,181,174,237,418,327,384,384,140,140,551,337,336,314,236,230,487,335,452,414,285,277,423,549,413,410,261,468,373,449,299,272,362,408,138,143,208,203,159,147,261,188,-39.625,-19.575,0,20.1,39.65,1.12,1.09,1.18,1.05,1.11,4.65,2.33,1.89,1.92,2,1.96,2.01,2.06,2.14,2,2.08,2.09,2.3,2.42,2.5,3,4.69,4.88,2.45,2.29,2.13,2.15,2.04,2.07,2.08,2.27,2.11,2.24,2.91,2.99,3.07,3.15,3.56,4.12,2.21,2.18,3.58,3.45,2.34,2.05,2.04,1.96,2.19,2.44,2.52,2.87,2.93,3.14,3.25,3.22,3.49,3.72,1.46,1.62,1.65,1.54,1.83,1.54,1.73,1.86,1.77,2.25,1.8,2.04,1.83,1.92,1.99,1.99,2.06,2.26,296472.296875,2014971.3125,1541106.0625,1236521.1875,1196408.6875,1526880.375,1674467.8125,1028825.65625,1364901.375,1257550.875,568090.15625,489691.75,537543.03125,641095.84375,608098.40625,927856.1875,2003951,1997010.25,595262.65625,1262962.75,1359720.8125,1228387.8125,1057314.125,756222.46875,880321.96875,766381.6875,780027.28125,1192307.125,499089.34375,445515.515625,512311,453926.671875,497161.1875,644782.96875,1979957,2006762.8125,2019242.5,2040170.75,143263.78125,178936.703125,545787.90625,750103.65625,893551.125,943758.09375,573013,479155.296875,595151.875,420462.578125,276010.265625,275684.890625,258222.359375,617823.84375,951126.78125,1973630.4375,2874029.5,1523811.5,1352422.5625,1537745.5625,2123933.5,1099631.9375,1062555.375,1359840,358931.0625,1016823.9375,2014891.0625,1937192.875,1613956.125,1421789.6875,1916419,2397179.375
"09 After",2025-04-09 10:14:00.96,2025-04-09,10H 14M 0.96S,"After","Aurora","U1368","Admin",1004,279,219,164,203,249,393,311,375,261,314,295,427,724,588,828,149,149,135,248,223,150,177,180,236,295,265,295,219,181,174,237,418,327,384,384,140,140,551,337,336,314,236,230,487,335,452,414,285,277,423,549,413,410,261,468,373,449,299,272,362,408,138,143,208,203,159,147,261,188,-39.625,-19.575,0,20.1,39.65,1.12,1.09,1.18,1.05,1.11,4.02,2.13,1.74,1.8,1.91,1.87,1.98,1.98,1.99,1.98,2.03,2.13,2.2,2.38,2.38,2.96,4.81,5.01,2.44,2.28,2.09,2.09,2,2.06,2.06,2.28,2.25,2.35,2.97,3.14,3.16,3.27,3.59,4.24,2.16,2.17,3.78,3.64,2.31,2.02,2.02,1.9,2.21,2.4,2.54,2.89,2.93,3.11,3.16,3.23,3.31,3.57,1.59,1.84,1.87,1.88,2.13,1.99,2.03,2.14,2.1,2.48,1.93,2.27,2.01,2.09,2.12,2.16,2.15,2.2,298447.625,2008623.5,1530436.9375,1228715.9375,1191862.25,1523530.25,1675115.6875,1031851.9375,1358076.9375,1222950.875,575363.34375,486375.3125,532383.9375,635952.34375,593352.21875,822973.6875,1992512.5,1988511.25,597640,1266631.8125,1368370.6875,1236826.75,1066367.9375,763485.5,891005.1875,771123.03125,761958.09375,1165122.25,515995.515625,451469.34375,514365.5,458051.421875,490347.078125,553692.1875,1994865.5,2011517.25,1992692,1999874.5625,145037.71875,181254.6484375,550975.59375,754428.5,883295.34375,930192,583523.1875,488337.734375,597534.375,420581.046875,277364.65625,275996.921875,254292.328125,539832.3125,924459.1875,1827809.4375,2687021.375,1527190.25,1351714.3125,1509019.625,2078680.625,1079763.4375,1029719.5,1181954.5625,423854.125,1106218.125,2056905.4375,1964395.625,1646965.6875,1438603.0625,1897012.0625,2075550.25
"09 Before",2025-04-09 10:04:44.47,2025-04-09,10H 4M 44.47S,"Before","Aurora","U1368","Admin",1021,284,222,166,206,253,399,316,383,266,321,301,436,738,598,832,148,148,134,247,223,149,177,179,235,294,265,295,220,182,175,238,419,320,385,385,139,139,554,340,338,316,237,232,489,338,457,418,289,280,427,544,413,409,262,469,375,450,300,273,362,400,140,145,209,204,160,148,262,184,-39.8,-19.7,0,20.075,39.59999,1.12,1.09,1.17,1.04,1.11,4.03,1.91,1.68,1.81,1.96,1.97,2.03,2.06,2,1.87,1.82,1.91,2,2.11,2.12,2.75,4.6,4.77,2.33,2.16,2,1.97,1.93,1.98,1.97,2.13,2.12,2.19,2.76,2.95,2.92,3.07,3.45,3.97,2.14,2.15,3.31,3.23,2.31,2.02,2.02,1.96,2.29,2.51,2.64,3.02,3.13,3.32,3.39,3.44,3.58,3.82,1.58,1.79,1.85,1.94,2.17,1.99,2.12,2.22,2.22,2.71,1.94,2.2,2.01,2.1,2.16,2.18,2.17,2.31,304318.53125,2035309.8125,1545059,1237088.5,1220917.25,1548562.0625,1710886,1050597.0625,1373009.9375,1251118.75,590663.8125,496626.21875,551656.84375,658543.65625,614193.09375,857938.1875,1988138.5,1983405.75,594432.5,1257556.625,1370220,1229445.3125,1066813.125,756855.5,890706.3125,763187.28125,766069.28125,1173210.3125,517390.46875,459057.8125,522809.0625,466128.25,497743.90625,563245.90625,1998262.5,1998439,1991727,1982631.0625,145099.7109375,178962.2890625,545458.6875,746355.75,883931.6875,932409.09375,578220.125,490499.734375,604661.375,426763.296875,279981.234375,278775.421875,257287.7421875,547760.625,922118.65625,1832337.0625,2697794.375,1526596.25,1354159.875,1517981.4375,2105585.5,1094503.5,1041815.75,1197472.1875,424619.328125,1111312.9375,2052079.875,1981552.6875,1653764.8125,1449819.3125,1910232,2084220
