"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2026-01-13,"EVO","UV9",315,"Green",1.85,"Green"
2026-01-13,"EVO","UV10",211,"Green",1.76,"Green"
2026-01-13,"EVO","UV11",283,"Green",1.82,"Green"
2026-01-13,"EVO","UV12",265,"Green",1.86,"Green"
2026-01-13,"EVO","UV13",313,"Green",1.87,"Green"
2026-01-13,"EVO","UV14",620,"Green",1.95,"Green"
2026-01-13,"EVO","UV15",675,"Green",2.13,"Green"
2026-01-13,"EVO","UV16",703,"Green",2.7,"Green"
2026-01-13,"EVO","V1",230,"Green",1.87,"Green"
2026-01-13,"EVO","V2",287,"Green",1.69,"Green"
2026-01-13,"EVO","V3",302,"Green",1.66,"Green"
2026-01-13,"EVO","V4",206,"Green",1.64,"Green"
2026-01-13,"EVO","V5",211,"Green",1.65,"Green"
2026-01-13,"EVO","V6",231,"Green",1.66,"Green"
2026-01-13,"EVO","V7",315,"Green",1.77,"Green"
2026-01-13,"EVO","V8",358,"Green",2.14,"Green"
2026-01-13,"EVO","V9",368,"Green",2.23,"Green"
2026-01-13,"EVO","V10",377,"Green",2.32,"Green"
2026-01-13,"EVO","V11",290,"Green",2.57,"Green"
2026-01-13,"EVO","V12",241,"Green",2.6,"Green"
2026-01-13,"EVO","V13",230,"Green",2.47,"Green"
2026-01-13,"EVO","V14",311,"Green",2.51,"Green"
2026-01-13,"EVO","V15",437,"Green",2.6,"Green"
2026-01-13,"EVO","V16",403,"Green",3.19,"Green"
2026-01-13,"EVO","B1",615,"Green",2.03,"Green"
2026-01-13,"EVO","B2",416,"Green",1.85,"Green"
2026-01-13,"EVO","B3",428,"Green",1.9,"Green"
2026-01-13,"EVO","B4",383,"Green",1.87,"Green"
2026-01-13,"EVO","B5",384,"Green",1.98,"Green"
2026-01-13,"EVO","B6",279,"Green",1.97,"Green"
2026-01-13,"EVO","B7",472,"Green",1.88,"Green"
2026-01-13,"EVO","B8",443,"Green",2.01,"Green"
2026-01-13,"EVO","B9",646,"Green",1.93,"Green"
2026-01-13,"EVO","B10",494,"Green",1.92,"Green"
2026-01-13,"EVO","B11",341,"Green",1.98,"Green"
2026-01-13,"EVO","B12",368,"Green",1.91,"Green"
2026-01-13,"EVO","B13",534,"Green",2.07,"Green"
2026-01-13,"EVO","B14",686,"Green",2.14,"Green"
2026-01-13,"EVO","YG1",297,"Green",1.03,"Green"
2026-01-13,"EVO","YG2",268,"Green",1.08,"Green"
2026-01-13,"EVO","YG3",203,"Green",1.16,"Green"
2026-01-13,"EVO","YG4",406,"Green",0.95,"Green"
2026-01-13,"EVO","YG5",295,"Green",1.22,"Green"
2026-01-13,"EVO","YG6",351,"Green",1.11,"Green"
2026-01-13,"EVO","YG7",276,"Green",1.15,"Green"
2026-01-13,"EVO","YG8",249,"Green",1.22,"Green"
2026-01-13,"EVO","YG9",324,"Green",1.11,"Green"
2026-01-13,"EVO","YG10",332,"Green",1.49,"Green"
2026-01-13,"EVO","R1",131,"Green",1.61,"Green"
2026-01-13,"EVO","R2",187,"Green",1.75,"Green"
2026-01-13,"EVO","R3",246,"Green",1.5,"Green"
2026-01-13,"EVO","R4",234,"Green",1.53,"Green"
2026-01-13,"EVO","R5",224,"Green",1.56,"Green"
2026-01-13,"EVO","R6",168,"Green",1.42,"Green"
2026-01-13,"EVO","R7",344,"Green",1.47,"Green"
2026-01-13,"EVO","R8",216,"Green",2.05,"Green"
2026-01-14,"EVO","FSC",1144,"Green",2.28,"Green"
2026-01-14,"EVO","SSC-B",105,"Green",3.12,"Green"
2026-01-14,"EVO","SSC",14,"Green",4.89,"Green"
2026-01-14,"EVO","UV1",345,"Green",2.21,"Green"
2026-01-14,"EVO","UV2",195,"Green",1.22,"Green"
2026-01-14,"EVO","UV3",125,"Green",1.28,"Green"
2026-01-14,"EVO","UV4",114,"Green",1.35,"Green"
2026-01-14,"EVO","UV5",130,"Green",1.39,"Green"
2026-01-14,"EVO","UV6",219,"Green",1.52,"Green"
2026-01-14,"EVO","UV7",302,"Green",1.57,"Green"
2026-01-14,"EVO","UV8",254,"Green",1.43,"Green"
2026-01-14,"EVO","UV9",318,"Green",1.32,"Green"
2026-01-14,"EVO","UV10",210,"Green",1.19,"Green"
2026-01-14,"EVO","UV11",287,"Green",1.21,"Green"
2026-01-14,"EVO","UV12",269,"Green",1.22,"Green"
2026-01-14,"EVO","UV13",315,"Green",1.31,"Green"
2026-01-14,"EVO","UV14",628,"Green",1.44,"Green"
2026-01-14,"EVO","UV15",706,"Green",1.63,"Green"
2026-01-14,"EVO","UV16",666,"Green",1.73,"Green"
2026-01-14,"EVO","V1",217,"Green",0.62,"Green"
2026-01-14,"EVO","V2",280,"Green",0.69,"Green"
2026-01-14,"EVO","V3",293,"Green",0.71,"Green"
2026-01-14,"EVO","V4",203,"Green",0.75,"Green"
2026-01-14,"EVO","V5",209,"Green",0.8,"Green"
2026-01-14,"EVO","V6",230,"Green",0.69,"Green"
2026-01-14,"EVO","V7",312,"Green",0.62,"Green"
2026-01-14,"EVO","V8",364,"Green",0.65,"Green"
2026-01-14,"EVO","V9",368,"Green",0.74,"Green"
2026-01-14,"EVO","V10",378,"Green",0.71,"Green"
2026-01-14,"EVO","V11",295,"Green",0.8,"Green"
2026-01-14,"EVO","V12",249,"Green",0.87,"Green"
2026-01-14,"EVO","V13",235,"Green",0.91,"Green"
2026-01-14,"EVO","V14",321,"Green",0.97,"Green"
2026-01-14,"EVO","V15",455,"Green",1.09,"Green"
2026-01-14,"EVO","V16",391,"Green",1.21,"Green"
2026-01-14,"EVO","B1",585,"Green",2.18,"Green"
2026-01-14,"EVO","B2",403,"Green",2.08,"Green"
2026-01-14,"EVO","B3",423,"Green",2.06,"Green"
2026-01-14,"EVO","B4",383,"Green",2.12,"Green"
2026-01-14,"EVO","B5",382,"Green",2.09,"Green"
2026-01-14,"EVO","B6",278,"Green",2.17,"Green"
2026-01-14,"EVO","B7",465,"Green",2.13,"Green"
2026-01-14,"EVO","B8",449,"Green",2.14,"Green"
2026-01-14,"EVO","B9",653,"Green",2.19,"Green"
2026-01-14,"EVO","B10",489,"Green",2.14,"Green"
2026-01-14,"EVO","B11",342,"Green",2.21,"Green"
2026-01-14,"EVO","B12",374,"Green",2.17,"Green"
2026-01-14,"EVO","B13",543,"Green",2.36,"Green"
2026-01-14,"EVO","B14",626,"Green",2.34,"Green"
2026-01-14,"EVO","YG1",299,"Green",1.58,"Green"
2026-01-14,"EVO","YG2",275,"Green",1.57,"Green"
2026-01-14,"EVO","YG3",205,"Green",1.68,"Green"
2026-01-14,"EVO","YG4",408,"Green",1.66,"Green"
2026-01-14,"EVO","YG5",302,"Green",1.65,"Green"
2026-01-14,"EVO","YG6",363,"Green",1.7,"Green"
2026-01-14,"EVO","YG7",282,"Green",1.65,"Green"
2026-01-14,"EVO","YG8",257,"Green",1.71,"Green"
2026-01-14,"EVO","YG9",331,"Green",1.77,"Green"
2026-01-14,"EVO","YG10",315,"Green",1.78,"Green"
2026-01-14,"EVO","R1",130,"Green",1.4,"Green"
2026-01-14,"EVO","R2",195,"Green",1.31,"Green"
2026-01-14,"EVO","R3",257,"Green",1.36,"Green"
2026-01-14,"EVO","R4",240,"Green",1.29,"Green"
2026-01-14,"EVO","R5",232,"Green",1.43,"Green"
2026-01-14,"EVO","R6",175,"Green",1.32,"Green"
2026-01-14,"EVO","R7",355,"Green",1.49,"Green"
2026-01-14,"EVO","R8",209,"Green",1.45,"Green"
2026-01-16,"EVO","FSC",1144,"Green",2.29,"Green"
2026-01-16,"EVO","SSC-B",105,"Green",3.13,"Green"
2026-01-16,"EVO","SSC",14,"Green",4.91,"Green"
2026-01-16,"EVO","UV1",345,"Green",2,"Green"
2026-01-16,"EVO","UV2",195,"Green",1.06,"Green"
2026-01-16,"EVO","UV3",125,"Green",1.39,"Green"
2026-01-16,"EVO","UV4",114,"Green",1.51,"Green"
2026-01-16,"EVO","UV5",130,"Green",1.6,"Green"
2026-01-16,"EVO","UV6",219,"Green",1.76,"Green"
2026-01-16,"EVO","UV7",302,"Green",1.82,"Green"
2026-01-16,"EVO","UV8",254,"Green",1.63,"Green"
2026-01-16,"EVO","UV9",318,"Green",1.47,"Green"
2026-01-16,"EVO","UV10",210,"Green",1.28,"Green"
2026-01-16,"EVO","UV11",287,"Green",1.29,"Green"
2026-01-16,"EVO","UV12",269,"Green",1.32,"Green"
2026-01-16,"EVO","UV13",315,"Green",1.35,"Green"
2026-01-16,"EVO","UV14",628,"Green",1.44,"Green"
2026-01-16,"EVO","UV15",706,"Green",1.67,"Green"
2026-01-16,"EVO","UV16",666,"Green",1.65,"Green"
2026-01-16,"EVO","V1",217,"Green",0.65,"Green"
2026-01-16,"EVO","V2",280,"Green",0.72,"Green"
2026-01-16,"EVO","V3",293,"Green",0.77,"Green"
2026-01-16,"EVO","V4",203,"Green",0.81,"Green"
2026-01-16,"EVO","V5",209,"Green",0.87,"Green"
2026-01-16,"EVO","V6",230,"Green",0.75,"Green"
2026-01-16,"EVO","V7",312,"Green",0.66,"Green"
2026-01-16,"EVO","V8",364,"Green",0.66,"Green"
2026-01-16,"EVO","V9",368,"Green",0.74,"Green"
2026-01-16,"EVO","V10",378,"Green",0.71,"Green"
2026-01-16,"EVO","V11",295,"Green",0.8,"Green"
2026-01-16,"EVO","V12",249,"Green",0.84,"Green"
2026-01-16,"EVO","V13",235,"Green",0.89,"Green"
2026-01-16,"EVO","V14",321,"Green",0.93,"Green"
2026-01-16,"EVO","V15",455,"Green",1.03,"Green"
2026-01-16,"EVO","V16",391,"Green",1.13,"Green"
2026-01-16,"EVO","B1",585,"Green",2.22,"Green"
2026-01-16,"EVO","B2",403,"Green",2.1,"Green"
2026-01-16,"EVO","B3",423,"Green",2.05,"Green"
2026-01-16,"EVO","B4",383,"Green",2.17,"Green"
2026-01-16,"EVO","B5",382,"Green",2.1,"Green"
2026-01-16,"EVO","B6",278,"Green",2.18,"Green"
2026-01-16,"EVO","B7",465,"Green",2.16,"Green"
2026-01-16,"EVO","B8",449,"Green",2.15,"Green"
2026-01-16,"EVO","B9",653,"Green",2.21,"Green"
2026-01-16,"EVO","B10",489,"Green",2.13,"Green"
2026-01-16,"EVO","B11",342,"Green",2.23,"Green"
2026-01-16,"EVO","B12",374,"Green",2.14,"Green"
2026-01-16,"EVO","B13",543,"Green",2.31,"Green"
2026-01-16,"EVO","B14",626,"Green",2.31,"Green"
2026-01-16,"EVO","YG1",299,"Green",1.73,"Green"
2026-01-16,"EVO","YG2",275,"Green",1.71,"Green"
2026-01-16,"EVO","YG3",205,"Green",1.82,"Green"
2026-01-16,"EVO","YG4",408,"Green",1.82,"Green"
2026-01-16,"EVO","YG5",302,"Green",1.81,"Green"
2026-01-16,"EVO","YG6",363,"Green",1.83,"Green"
2026-01-16,"EVO","YG7",282,"Green",1.77,"Green"
2026-01-16,"EVO","YG8",257,"Green",1.81,"Green"
2026-01-16,"EVO","YG9",331,"Green",1.86,"Green"
2026-01-16,"EVO","YG10",315,"Green",1.9,"Green"
2026-01-16,"EVO","R1",130,"Green",1.37,"Green"
2026-01-16,"EVO","R2",195,"Green",1.29,"Green"
2026-01-16,"EVO","R3",257,"Green",1.35,"Green"
2026-01-16,"EVO","R4",240,"Green",1.26,"Green"
2026-01-16,"EVO","R5",232,"Green",1.36,"Green"
2026-01-16,"EVO","R6",175,"Green",1.28,"Green"
2026-01-16,"EVO","R7",355,"Green",1.41,"Green"
2026-01-16,"EVO","R8",209,"Green",1.42,"Green"
2026-02-03,"EVO","FSC",1144,"Green",2.34,"Green"
2026-02-03,"EVO","SSC-B",107,"Green",3.22,"Green"
2026-02-03,"EVO","SSC",14,"Green",4.96,"Green"
2026-02-03,"EVO","UV1",337,"Green",1.23,"Green"
2026-02-03,"EVO","UV2",191,"Green",2.02,"Green"
2026-02-03,"EVO","UV3",122,"Green",2.69,"Green"
2026-02-03,"EVO","UV4",111,"Green",2.87,"Green"
2026-02-03,"EVO","UV5",125,"Green",2.99,"Green"
2026-02-03,"EVO","UV6",212,"Green",3.14,"Green"
2026-02-03,"EVO","UV7",293,"Green",3.17,"Green"
2026-02-03,"EVO","UV8",246,"Green",3,"Green"
2026-02-03,"EVO","UV9",307,"Green",2.77,"Green"
2026-02-03,"EVO","UV10",203,"Green",2.54,"Green"
2026-02-03,"EVO","UV11",278,"Green",2.46,"Green"
2026-02-03,"EVO","UV12",257,"Green",2.42,"Green"
2026-02-03,"EVO","UV13",300,"Green",2.42,"Green"
2026-02-03,"EVO","UV14",600,"Green",2.44,"Green"
2026-02-03,"EVO","UV15",667,"Green",2.53,"Green"
2026-02-03,"EVO","UV16",632,"Green",2.52,"Green"
2026-02-03,"EVO","V1",218,"Green",0.72,"Green"
2026-02-03,"EVO","V2",281,"Green",0.84,"Green"
2026-02-03,"EVO","V3",298,"Green",0.86,"Green"
2026-02-03,"EVO","V4",202,"Green",0.93,"Green"
2026-02-03,"EVO","V5",210,"Green",0.99,"Green"
2026-02-03,"EVO","V6",231,"Green",0.86,"Green"
2026-02-03,"EVO","V7",313,"Green",0.75,"Green"
2026-02-03,"EVO","V8",365,"Green",0.67,"Green"
2026-02-03,"EVO","V9",372,"Green",0.73,"Green"
2026-02-03,"EVO","V10",378,"Green",0.67,"Green"
2026-02-03,"EVO","V11",300,"Green",0.74,"Green"
2026-02-03,"EVO","V12",248,"Green",0.77,"Green"
2026-02-03,"EVO","V13",235,"Green",0.81,"Green"
2026-02-03,"EVO","V14",318,"Green",0.85,"Green"
2026-02-03,"EVO","V15",451,"Green",0.95,"Green"
2026-02-03,"EVO","V16",386,"Green",1.07,"Green"
2026-02-03,"EVO","B1",594,"Green",2.24,"Green"
2026-02-03,"EVO","B2",408,"Green",2.15,"Green"
2026-02-03,"EVO","B3",423,"Green",2.11,"Green"
2026-02-03,"EVO","B4",384,"Green",2.2,"Green"
2026-02-03,"EVO","B5",385,"Green",2.17,"Green"
2026-02-03,"EVO","B6",278,"Green",2.22,"Green"
2026-02-03,"EVO","B7",472,"Green",2.23,"Green"
2026-02-03,"EVO","B8",444,"Green",2.18,"Green"
2026-02-03,"EVO","B9",643,"Green",2.25,"Green"
2026-02-03,"EVO","B10",486,"Green",2.17,"Green"
2026-02-03,"EVO","B11",340,"Green",2.27,"Green"
2026-02-03,"EVO","B12",369,"Green",2.18,"Green"
2026-02-03,"EVO","B13",533,"Green",2.37,"Green"
2026-02-03,"EVO","B14",617,"Green",2.34,"Green"
2026-02-03,"EVO","YG1",299,"Green",1.97,"Green"
2026-02-03,"EVO","YG2",273,"Green",1.94,"Green"
2026-02-03,"EVO","YG3",204,"Green",2.05,"Green"
2026-02-03,"EVO","YG4",410,"Green",2.06,"Green"
2026-02-03,"EVO","YG5",297,"Green",2.04,"Green"
2026-02-03,"EVO","YG6",357,"Green",2,"Green"
2026-02-03,"EVO","YG7",277,"Green",1.95,"Green"
2026-02-03,"EVO","YG8",253,"Green",1.99,"Green"
2026-02-03,"EVO","YG9",326,"Green",2.01,"Green"
2026-02-03,"EVO","YG10",309,"Green",2.03,"Green"
2026-02-03,"EVO","R1",135,"Green",1.39,"Green"
2026-02-03,"EVO","R2",196,"Green",1.32,"Green"
2026-02-03,"EVO","R3",253,"Green",1.4,"Green"
2026-02-03,"EVO","R4",237,"Green",1.3,"Green"
2026-02-03,"EVO","R5",230,"Green",1.41,"Green"
2026-02-03,"EVO","R6",173,"Green",1.31,"Green"
2026-02-03,"EVO","R7",353,"Green",1.44,"Green"
2026-02-03,"EVO","R8",206,"Green",1.42,"Green"
2026-02-04,"EVO","FSC",1144,"Green",2.33,"Green"
2026-02-04,"EVO","SSC-B",106,"Green",3.34,"Green"
2026-02-04,"EVO","SSC",14,"Green",4.92,"Green"
2026-02-04,"EVO","UV1",342,"Green",1.18,"Green"
2026-02-04,"EVO","UV2",192,"Green",2.06,"Green"
2026-02-04,"EVO","UV3",123,"Green",2.8,"Green"
2026-02-04,"EVO","UV4",112,"Green",2.98,"Green"
2026-02-04,"EVO","UV5",127,"Green",3.13,"Green"
2026-02-04,"EVO","UV6",213,"Green",3.3,"Green"
2026-02-04,"EVO","UV7",290,"Green",3.31,"Green"
2026-02-04,"EVO","UV8",245,"Green",3.12,"Green"
2026-02-04,"EVO","UV9",306,"Green",2.87,"Green"
2026-02-04,"EVO","UV10",204,"Green",2.6,"Green"
2026-02-04,"EVO","UV11",277,"Green",2.55,"Green"
2026-02-04,"EVO","UV12",255,"Green",2.52,"Green"
2026-02-04,"EVO","UV13",302,"Green",2.5,"Green"
2026-02-04,"EVO","UV14",609,"Green",2.48,"Green"
2026-02-04,"EVO","UV15",675,"Green",2.58,"Green"
2026-02-04,"EVO","UV16",640,"Green",2.59,"Green"
2026-02-04,"EVO","V1",217,"Green",0.71,"Green"
2026-02-04,"EVO","V2",282,"Green",0.77,"Green"
2026-02-04,"EVO","V3",297,"Green",0.76,"Green"
2026-02-04,"EVO","V4",203,"Green",0.81,"Green"
2026-02-04,"EVO","V5",211,"Green",0.87,"Green"
2026-02-04,"EVO","V6",231,"Green",0.76,"Green"
2026-02-04,"EVO","V7",312,"Green",0.7,"Green"
2026-02-04,"EVO","V8",364,"Green",0.71,"Green"
2026-02-04,"EVO","V9",373,"Green",0.79,"Green"
2026-02-04,"EVO","V10",381,"Green",0.76,"Green"
2026-02-04,"EVO","V11",294,"Green",0.84,"Green"
2026-02-04,"EVO","V12",250,"Green",0.86,"Green"
2026-02-04,"EVO","V13",236,"Green",0.93,"Green"
2026-02-04,"EVO","V14",320,"Green",0.96,"Green"
2026-02-04,"EVO","V15",454,"Green",1.08,"Green"
2026-02-04,"EVO","V16",390,"Green",1.19,"Green"
2026-02-04,"EVO","B1",588,"Green",2.29,"Green"
2026-02-04,"EVO","B2",403,"Green",2.17,"Green"
2026-02-04,"EVO","B3",417,"Green",2.17,"Green"
2026-02-04,"EVO","B4",381,"Green",2.27,"Green"
2026-02-04,"EVO","B5",381,"Green",2.22,"Green"
2026-02-04,"EVO","B6",277,"Green",2.3,"Green"
2026-02-04,"EVO","B7",464,"Green",2.28,"Green"
2026-02-04,"EVO","B8",442,"Green",2.25,"Green"
2026-02-04,"EVO","B9",641,"Green",2.27,"Green"
2026-02-04,"EVO","B10",491,"Green",2.21,"Green"
2026-02-04,"EVO","B11",340,"Green",2.32,"Green"
2026-02-04,"EVO","B12",371,"Green",2.22,"Green"
2026-02-04,"EVO","B13",539,"Green",2.42,"Green"
2026-02-04,"EVO","B14",619,"Green",2.36,"Green"
2026-02-04,"EVO","YG1",300,"Green",2.02,"Green"
2026-02-04,"EVO","YG2",279,"Green",2,"Green"
2026-02-04,"EVO","YG3",209,"Green",2.09,"Green"
2026-02-04,"EVO","YG4",411,"Green",2.1,"Green"
2026-02-04,"EVO","YG5",303,"Green",2.1,"Green"
2026-02-04,"EVO","YG6",362,"Green",2.08,"Green"
2026-02-04,"EVO","YG7",283,"Green",2.01,"Green"
2026-02-04,"EVO","YG8",257,"Green",2.05,"Green"
2026-02-04,"EVO","YG9",332,"Green",2.09,"Green"
2026-02-04,"EVO","YG10",315,"Green",2.11,"Green"
2026-02-04,"EVO","R1",127,"Green",1.49,"Green"
2026-02-04,"EVO","R2",193,"Green",1.38,"Green"
2026-02-04,"EVO","R3",254,"Green",1.44,"Green"
2026-02-04,"EVO","R4",237,"Green",1.35,"Green"
2026-02-04,"EVO","R5",230,"Green",1.47,"Green"
2026-02-04,"EVO","R6",174,"Green",1.36,"Green"
2026-02-04,"EVO","R7",354,"Green",1.52,"Green"
2026-02-04,"EVO","R8",208,"Green",1.5,"Green"
2026-02-05,"EVO","FSC",1144,"Green",2.2,"Green"
2026-02-05,"EVO","SSC-B",106,"Green",3.07,"Green"
2026-02-05,"EVO","SSC",14,"Green",4.86,"Green"
2026-02-05,"EVO","UV1",346,"Green",1.33,"Green"
2026-02-05,"EVO","UV2",196,"Green",1.16,"Green"
2026-02-05,"EVO","UV3",125,"Green",1.72,"Green"
2026-02-05,"EVO","UV4",114,"Green",1.83,"Green"
2026-02-05,"EVO","UV5",129,"Green",1.92,"Green"
2026-02-05,"EVO","UV6",218,"Green",2.06,"Green"
2026-02-05,"EVO","UV7",300,"Green",2.13,"Green"
2026-02-05,"EVO","UV8",254,"Green",1.96,"Green"
2026-02-05,"EVO","UV9",313,"Green",1.8,"Green"
2026-02-05,"EVO","UV10",208,"Green",1.65,"Green"
2026-02-05,"EVO","UV11",284,"Green",1.62,"Green"
2026-02-05,"EVO","UV12",263,"Green",1.63,"Green"
2026-02-05,"EVO","UV13",312,"Green",1.67,"Green"
2026-02-05,"EVO","UV14",623,"Green",1.74,"Green"
2026-02-05,"EVO","UV15",698,"Green",1.9,"Green"
2026-02-05,"EVO","UV16",661,"Green",1.93,"Green"
2026-02-05,"EVO","V1",218,"Green",0.65,"Green"
2026-02-05,"EVO","V2",283,"Green",0.73,"Green"
2026-02-05,"EVO","V3",295,"Green",0.78,"Green"
2026-02-05,"EVO","V4",203,"Green",0.8,"Green"
2026-02-05,"EVO","V5",210,"Green",0.84,"Green"
2026-02-05,"EVO","V6",231,"Green",0.74,"Green"
2026-02-05,"EVO","V7",312,"Green",0.66,"Green"
2026-02-05,"EVO","V8",362,"Green",0.63,"Green"
2026-02-05,"EVO","V9",371,"Green",0.7,"Green"
2026-02-05,"EVO","V10",378,"Green",0.63,"Green"
2026-02-05,"EVO","V11",295,"Green",0.67,"Green"
2026-02-05,"EVO","V12",249,"Green",0.74,"Green"
2026-02-05,"EVO","V13",236,"Green",0.82,"Green"
2026-02-05,"EVO","V14",321,"Green",0.86,"Green"
2026-02-05,"EVO","V15",456,"Green",0.97,"Green"
2026-02-05,"EVO","V16",392,"Green",1.08,"Green"
2026-02-05,"EVO","B1",594,"Green",2.12,"Green"
2026-02-05,"EVO","B2",406,"Green",2.04,"Green"
2026-02-05,"EVO","B3",419,"Green",2.02,"Green"
2026-02-05,"EVO","B4",379,"Green",2.08,"Green"
2026-02-05,"EVO","B5",380,"Green",2,"Green"
2026-02-05,"EVO","B6",278,"Green",2.11,"Green"
2026-02-05,"EVO","B7",465,"Green",2.06,"Green"
2026-02-05,"EVO","B8",441,"Green",2.04,"Green"
2026-02-05,"EVO","B9",643,"Green",2.17,"Green"
2026-02-05,"EVO","B10",492,"Green",2.03,"Green"
2026-02-05,"EVO","B11",342,"Green",2.21,"Green"
2026-02-05,"EVO","B12",373,"Green",2.09,"Green"
2026-02-05,"EVO","B13",542,"Green",2.31,"Green"
2026-02-05,"EVO","B14",623,"Green",2.23,"Green"
2026-02-05,"EVO","YG1",299,"Green",1.72,"Green"
2026-02-05,"EVO","YG2",275,"Green",1.7,"Green"
2026-02-05,"EVO","YG3",204,"Green",1.81,"Green"
2026-02-05,"EVO","YG4",405,"Green",1.77,"Green"
2026-02-05,"EVO","YG5",300,"Green",1.76,"Green"
2026-02-05,"EVO","YG6",359,"Green",1.82,"Green"
