"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"12-MAR-2025",2025-03-12 09:09:09,2025-03-12,9H 9M 9S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.75,3.37,12.2,14.47,2.9,13.13,14.48,13.96,17.87,17.27,17.07,15.36,19.77,17.83,13.45,13.62,12.84,12.76,10.67,10.33,18.79,19.2,19.44,19.12,20.77,19.91,24.17,23.66,42640.41796875,66969.1875,41784,131155.046875,65679.9609375,130523,8352.6298828125,8305,11424.6005859375,11205,14188.19921875,14099,14630.19921875,14490,10671.5400390625,10243,10137.6298828125,9655,8886.66015625,7853,11324.5,10848,11221.5498046875,10770,12116.859375,11639,14606.8291015625,14409,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAR-2025",2025-03-10 10:26:07,2025-03-10,10H 26M 7S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.24,2.56,12.11,16.42,2.39,14.9,15.72,15.1,19.75,18.42,21.85,19.57,23.71,22.06,14.44,15,14.47,14.91,11.15,11.23,24.51,24.51,24.51,23.75,24.97,24.58,27.05,26.52,41643.587890625,66738.67578125,40826.5,128219.3203125,65140.4375,128666.5,7779.9150390625,7770.5,10214.3251953125,10063,13607.7495117188,13624.5,13982.1494140625,13933.5,10139.8500976562,9763,9572.0849609375,9247.5,8517.0302734375,7621,10511.5498046875,10054.5,10434.1596679688,10045.5,11359.2900390625,10877,13726.0747070312,13524.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAR-2025",2025-03-07 09:56:06,2025-03-07,9H 56M 6S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,17.05,3.1,14.09,16.41,3.6,15.1,15.49,15.61,19.06,18.99,20.7,17.64,22.84,21.58,14.91,14.79,15.26,14.66,12.3,11.58,22.79,22.72,23,22.76,24.59,23,26.89,26.92,50457.390625,67581.171875,49026,77445.1953125,65576.46875,77306,8622.060546875,8776,14223.5107421875,14270,9032.7998046875,8968,10514,10318,9978,9602,9909.6005859375,9556,8604,7748,10686.830078125,10237,11169.6201171875,10697,13372.58984375,12942,19450.19921875,19146,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAR-2025",2025-03-06 10:43:11,2025-03-06,10H 43M 11S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.52,3.04,10.27,15.27,4.33,12.89,12.68,13.54,15.97,16.44,17.65,14.55,19.43,16.4,12.07,11.32,11.2,10.26,10.18,9.67,16.89,16.94,17.28,16.69,17.64,17.37,21.65,21.25,41286.6875,65179.7578125,41402,116618.4453125,58184.77734375,130977,8208.08984375,8500,10814.759765625,11076,12698.3994140625,14273,12818,14380,10729.259765625,10452,10153.169921875,9895,8537.009765625,7729,10549.1796875,11125,10521.4892578125,11083,11245.689453125,11814,13317.4697265625,14404,NA,NA,NA,NA,NA,NA,NA,NA
"05-MAR-2025",2025-03-05 09:05:54,2025-03-05,9H 5M 54S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.2,2.84,12.09,16.28,2.32,14.45,15.11,15.38,18.84,18.9,17.86,16.61,20.54,19.05,15.07,15.73,14.21,13.97,11.47,11.4,18.93,19.02,19.56,19.84,20.28,20.24,23.19,24.51,44036.892578125,67812.50390625,42340.5,137398.6171875,66259.9765625,135255.5,8221.9501953125,8169,10878.1201171875,10602.5,15126.7993164062,14909.5,15224.2993164062,15014.5,10612.7099609375,10122.5,10109.3247070312,9594,8786.205078125,7705.5,11572.64453125,11041.5,11520.4599609375,10942.5,12351.1591796875,11749.5,14733.564453125,14329,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAR-2025",2025-03-04 14:47:47,2025-03-04,14H 47M 47S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.12,2.45,10.49,12.06,2.14,11.21,11.26,11.45,14.98,14.13,15.28,15.19,18.38,17.31,9.8,9.94,9.21,8.97,8.59,8.73,7.88,9.38,8.05,8.88,9.11,10.17,11.22,13.15,44776.423828125,64819.015625,45165.5,139813.0390625,62970.4609375,145656,8115.52490234375,8321.5,10593.4951171875,10620.5,14967.8745117188,15451,15190.1743164062,15765.5,10951.8149414062,11033.5,10270.830078125,10300,8474.29541015625,7846.5,11260.599609375,11386,11432.0649414062,11555.5,12046.2143554688,12180.5,14449.5649414062,15006.5,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAR-2025",2025-03-04 11:07:14,2025-03-04,11H 7M 14S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,14.16,2.59,12.12,15.49,1.87,14.83,13.46,13.48,16.64,16.86,17.59,16.76,20.45,19.67,12.13,12.47,11.17,11.2,10.09,10.61,13.36,14.28,13.54,14.18,13.59,15.04,17.36,19.04,48185.8203125,65171.3203125,48404,80741.5,66626.1328125,79109,8852.1103515625,8808,14756.37109375,14494,9429.7001953125,9198,11057.8994140625,10720,10498.80078125,10403,10484.400390625,10263,8725.2001953125,7892,11533.830078125,10972,12234.529296875,11711,14553.76953125,13927,21925.75,21542,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAR-2025",2025-03-04 09:29:27,2025-03-04,9H 29M 27S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.65,3.1,12.33,14.75,2.8,13.44,14.03,14.26,18.61,18.2,18.2,16.54,20.62,19.13,16.56,16.91,16.26,15.81,12.63,12.38,17.73,18.06,18.19,18.18,18.92,18.92,22.56,22.3,43838.5234375,67204.7421875,42709,135734.6171875,65732.68359375,134712,8781.79541015625,8753,12013.1552734375,11768.5,14826.4995117188,14653,15114.44921875,14886,10064.3701171875,9551,9557.1005859375,9074.5,8487.61474609375,7464.5,11644.7099609375,11027.5,11582.2294921875,11048.5,12585.1049804688,12007.5,15332.44921875,15047,NA,NA,NA,NA,NA,NA,NA,NA
"03-MAR-2025",2025-03-03 10:58:49,2025-03-03,10H 58M 49S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,16.02,3.28,13.51,14.38,2.91,13.71,14.39,13.79,18.86,18.22,17.12,15.55,19.64,18.24,13.95,13.58,12.87,12.84,10.92,10.55,14.35,15.19,14.55,15.2,15.93,16.49,20.14,21.58,42693.5390625,65511.2265625,42704,132084.546875,63908.26953125,135400,8117.01025390625,8212,10741.5,10677,14530.099609375,14843,14974.0498046875,15193,10700.400390625,10570,10127.6396484375,9998,8618.0400390625,7813,11570.1591796875,11397,11644.7099609375,11501,12360.3896484375,12260,15206.779296875,15444,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2025",2025-02-28 14:57:32,2025-02-28,14H 57M 32S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,9.09,2.17,8.03,11.3,1.77,11.04,9.79,9.51,12.7,12.57,13.58,12.43,15.92,15.19,8.62,9.12,7.81,7.88,8.15,8.7,5.12,6.56,5.32,6.4,6.02,7.23,8.47,10.09,43820.677734375,64054.240234375,44661.5,139041.8125,62188.951171875,146561,8193.7353515625,8440,9770.31005859375,9987,15061.4741210938,15807,14714.3745117188,15285,10885.7705078125,10938.5,10194.240234375,10181.5,8116.32006835938,7471.5,10923.349609375,11375,11096.9448242188,11567.5,11260.599609375,11640,12651.8442382812,13426.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2025",2025-02-28 13:36:25,2025-02-28,13H 36M 25S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,12.09,2.18,10.4,13.28,1.58,12.91,11.25,11.42,14.07,13.93,15.96,15.14,17.89,17.42,9.96,10.46,9.13,9.65,8.87,9.18,8.22,9.03,8.55,9.37,9.27,10.18,11.58,13.42,49383.80859375,64041.90625,50493,82758.1953125,65113.68359375,83003,8332.0908203125,8454,12845.3505859375,12870,9600.5,9575,10939.599609375,10823,10468.80078125,10366,10311.6005859375,10092,8242.80078125,7491,11178.08984375,10970,11955.7900390625,11777,13639.779296875,13454,19157.599609375,19306,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2025",2025-02-28 10:14:10,2025-02-28,10H 14M 10S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,15.26,2.93,12.81,15.59,2.15,14.81,13.48,13.31,17.41,16.91,18.24,17.18,20.69,19.92,12.2,12.97,11.41,11.54,10.1,10.04,18.66,19.02,18.97,18.65,19.79,19.98,22.65,23.61,47087.009765625,65607.484375,46891.5,79200.44921875,67431.10546875,76670.5,9095.53515625,9046,14349.2358398438,13998,9174.19970703125,8841.5,10482.849609375,10031,10448.400390625,10079.5,10418.400390625,10046,8639.400390625,7707,11049.1147460938,10338.5,11649.3295898438,10976,13510.0346679688,12694,19440.57421875,18796.5,NA,NA,NA,NA,NA,NA,NA,NA
"27-FEB-2025",2025-02-27 15:17:56,2025-02-27,15H 17M 56S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,42.59,6.23,39.33,21.83,3.36,17.84,22.94,23.83,41.83,43.34,31.49,29.91,34.54,41.19,34.52,41.25,24.45,25.38,25.68,25.41,31.88,32.61,30.33,31.32,28.36,30.07,42.27,44.08,48173.5,41382.673828125,75724.5,228504.5625,65492.19140625,228951.5,10215.3149414062,10178.5,12317.0849609375,12709.5,16294.8491210938,17458.5,16319.8745117188,17026.5,14627.0249023438,14998.5,11420.7900390625,11418.5,9658.6650390625,8489.5,12700.4794921875,13331.5,12797.39453125,13588.5,12905.6694335938,13746.5,16567.849609375,17764.5,NA,NA,NA,NA,NA,NA,NA,NA
"27-FEB-2025",2025-02-27 09:22:26,2025-02-27,9H 22M 26S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.45,2.76,12.06,14.48,2.51,13.49,13.82,13.72,17.63,17.08,17.9,16.54,19.67,18.16,13.22,13.05,12.2,12.79,10.78,10.53,20.38,19.59,20.98,20.12,21.65,20.75,24.12,24.38,42645.3984375,67648.51953125,41336.5,133317.265625,66163.85546875,131793,8734.275390625,8657.5,11544.3901367188,11313,14488.4995117188,14280.5,14619.474609375,14389,10563.3154296875,10105.5,10003.875,9490.5,8719.05029296875,7728,11192.439453125,10645,11145.9350585938,10570,12010.359375,11458,14209.5849609375,13839.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-FEB-2025",2025-02-26 13:18:20,2025-02-26,13H 18M 20S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.6,2.75,12.23,14.49,2.47,13.46,13.97,13.56,17.52,16.91,18.16,16.48,20.49,19.2,12.26,12.19,11.49,11.3,10.24,9.77,16.32,16.61,16.94,16.89,17.95,17.71,21.31,21.54,43286.990234375,66347.75,42755,134858.7421875,64569.34765625,136200.5,7863.0751953125,7900,10144.5302734375,10049.5,14528.1494140625,14681.5,14743.6245117188,14806.5,10695.9599609375,10524,10081.5751953125,9902.5,8600.2802734375,7799.5,11167.2348632812,10894.5,11191.3745117188,10982.5,11789.5498046875,11530,14266.3842773438,14298,NA,NA,NA,NA,NA,NA,NA,NA
"25-FEB-2025",2025-02-25 10:10:36,2025-02-25,10H 10M 36S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.68,2.76,12.56,15.41,2.57,13.9,14.84,14.12,17.09,16.32,18.46,16.72,20.95,19.09,13.76,13.49,12.82,12.4,10.5,10.02,20.37,20.12,20.78,19.87,20.59,20.5,24.26,24.2,42900.208984375,66944.46484375,41899,133154.4453125,65346.21875,133224,8403.1201171875,8360,11303.3251953125,11094,14455.9995117188,14417,14611.0244140625,14539,10405.6948242188,10011.5,9918.4052734375,9497,8702.400390625,7702.5,11046.8896484375,10630.5,10950.3295898438,10594,11837.830078125,11403.5,14401.6396484375,14240,NA,NA,NA,NA,NA,NA,NA,NA
"24-FEB-2025",2025-02-24 10:23:33,2025-02-24,10H 23M 33S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.03,2.68,12.02,15.01,2.42,15.15,14.54,13.64,16.01,15.12,17.6,16.37,20.02,18.24,14.92,15.19,12.96,13.34,11.76,11.23,17.58,17.69,18.13,17.33,18.39,17.83,21.37,21.5,40892.4375,65029.58203125,41122,129173.1953125,63453.154296875,133312,7924.9501953125,8009.5,10475.1899414062,10514.5,13863.19921875,14226,14004.57421875,14394.5,10434,10327.5,9848.47509765625,9698.5,8635.7998046875,7790.5,11041.919921875,10995,11056.1196289062,11165.5,11681.2749023438,11698.5,14570.2646484375,14806.5,NA,NA,NA,NA,NA,NA,NA,NA
"21-FEB-2025",2025-02-21 08:48:47,2025-02-21,8H 48M 47S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,14.57,2.72,12.31,16.59,2.62,15.07,14.92,14.58,18.4,17.73,19.81,18.28,21.88,20.12,16.45,16.03,15.94,15.18,11.93,11.48,18.95,19.06,19.22,18.59,20.24,19.68,23.3,23.77,42443.7109375,65589.109375,42380.5,130533.96875,63895.626953125,133555,8249.669921875,8298,10987.0200195312,10910.5,14210.2998046875,14491,14500.5244140625,14719.5,10026.6298828125,9602,9405.5849609375,9026.5,8621.92529296875,7634,11366.7446289062,11094.5,11310.2998046875,11084.5,12076.7446289062,11861,14336.6743164062,14421,NA,NA,NA,NA,NA,NA,NA,NA
"20-FEB-2025",2025-02-20 09:29:51,2025-02-20,9H 29M 51S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.28,2.47,10.52,14.69,2.27,13.5,12.51,12.44,15.3,15.18,17.49,15.69,19.09,17.75,13.03,12.84,12.07,11.76,10.58,10.11,16.59,16.62,16.9,16.5,17.03,17,19.83,20.03,41563.91015625,64966.73046875,41928,129868.046875,63156.46875,134345,8402.1298828125,8554,11043.4501953125,11067,13711.099609375,14199,13986.69921875,14261,10089.900390625,10101,9547.1103515625,9569,8381.6103515625,7759,10802.6494140625,10778,10802.6494140625,10785,11462.2392578125,11428,13889.7294921875,14120,NA,NA,NA,NA,NA,NA,NA,NA
